time,sea_wave_height
2025-01-14 00:00:00,1.24
2025-01-14 03:00:00,1.2142857
2025-01-14 06:00:00,1.1899999
2025-01-14 09:00:00,1.1714286
2025-01-14 12:00:00,1.1628572
2025-01-14 15:00:00,1.16
2025-01-14 18:00:00,1.16
2025-01-14 21:00:00,1.1571428
2025-01-15 00:00:00,1.1585714
2025-01-15 03:00:00,1.2085714
2025-01-15 06:00:00,1.1928571
2025-01-15 09:00:00,1.1942858
2025-01-15 12:00:00,1.2114286
2025-01-15 15:00:00,1.2185715
2025-01-15 18:00:00,1.2428571
2025-01-15 21:00:00,1.2671429
2025-01-16 00:00:00,1.2857143
2025-01-16 03:00:00,1.3071429
2025-01-16 06:00:00,1.3242856
2025-01-16 09:00:00,1.3485714
2025-01-16 12:00:00,1.3585714
2025-01-16 15:00:00,1.3271428
2025-01-16 18:00:00,1.2857141
2025-01-16 21:00:00,1.242857
2025-01-17 00:00:00,1.21
2025-01-17 03:00:00,1.1828572
2025-01-17 06:00:00,1.1714286
2025-01-17 09:00:00,1.1728572
2025-01-17 12:00:00,1.1942856
2025-01-17 15:00:00,1.2128571
2025-01-17 18:00:00,1.2142857
2025-01-17 21:00:00,1.1999999
2025-01-18 00:00:00,1.1728572
2025-01-18 03:00:00,1.1528571
2025-01-18 06:00:00,1.1357143
2025-01-18 09:00:00,1.0500001
2025-01-18 12:00:00,1.0528572
2025-01-18 15:00:00,1.0699999
2025-01-18 18:00:00,1.0971428
2025-01-18 21:00:00,1.1414286
2025-01-19 00:00:00,1.15
2025-01-19 03:00:00,1.1428572
2025-01-19 06:00:00,1.1414286
2025-01-19 09:00:00,1.1485714
2025-01-19 12:00:00,1.1685715
2025-01-19 15:00:00,1.1842858
2025-01-19 18:00:00,1.2171429
2025-01-19 21:00:00,1.2414286
2025-01-20 00:00:00,1.2414286
2025-01-20 03:00:00,1.2514286
2025-01-20 06:00:00,1.2514286
2025-01-20 09:00:00,1.24
2025-01-20 12:00:00,1.2271429
2025-01-20 15:00:00,1.1957142
2025-01-20 18:00:00,1.1928571
2025-01-20 21:00:00,1.2099999
2025-01-21 00:00:00,1.2185714
2025-01-21 03:00:00,1.2142857
2025-01-21 06:00:00,1.2157143
2025-01-21 09:00:00,1.2114285
2025-01-21 12:00:00,1.2128571
2025-01-21 15:00:00,1.1642857
2025-01-21 18:00:00,1.2014285
2025-01-21 21:00:00,1.2357142
2025-01-22 00:00:00,1.2414285
2025-01-22 03:00:00,1.2314285
2025-01-22 06:00:00,1.2099999
2025-01-22 09:00:00,1.1771429
2025-01-22 12:00:00,1.1457144
2025-01-22 15:00:00,1.1228571
2025-01-22 18:00:00,1.1242857
2025-01-22 21:00:00,1.1457144
2025-01-23 00:00:00,1.1428572
2025-01-23 03:00:00,1.1257143
2025-01-23 06:00:00,1.1142857
2025-01-23 09:00:00,1.1085714
2025-01-23 12:00:00,1.11
2025-01-23 15:00:00,1.1114286
2025-01-23 18:00:00,1.1285714
2025-01-23 21:00:00,1.1214286
2025-01-24 00:00:00,1.15
2025-01-24 03:00:00,1.1371428
2025-01-24 06:00:00,1.1171429
2025-01-24 09:00:00,1.1071427
2025-01-24 12:00:00,1.11
2025-01-24 15:00:00,1.1285714
2025-01-24 18:00:00,1.1542857
2025-01-24 21:00:00,1.1857144
2025-01-25 00:00:00,1.2157143
2025-01-25 03:00:00,1.2442856
2025-01-25 06:00:00,1.2657143
2025-01-25 09:00:00,1.2771429
2025-01-25 12:00:00,1.2342857
2025-01-25 15:00:00,1.3271428
2025-01-25 18:00:00,1.5328572
2025-01-25 21:00:00,1.7742857
2025-01-26 00:00:00,1.9042856
2025-01-26 03:00:00,1.9242858
2025-01-26 06:00:00,1.9257144
2025-01-26 09:00:00,1.9357144
2025-01-26 12:00:00,2.0428572
2025-01-26 15:00:00,1.9771429
2025-01-26 18:00:00,1.8771429
2025-01-26 21:00:00,1.837143
2025-01-27 00:00:00,1.8114284
2025-01-27 03:00:00,1.732857
2025-01-27 06:00:00,1.6885713
2025-01-27 09:00:00,1.6442856
2025-01-27 12:00:00,1.6014286
2025-01-27 15:00:00,1.5442857
2025-01-27 18:00:00,1.5542858
2025-01-27 21:00:00,1.4385713
2025-01-28 00:00:00,1.3942856
2025-01-28 03:00:00,1.3514287
2025-01-28 06:00:00,1.2971429
2025-01-28 09:00:00,1.24
2025-01-28 12:00:00,1.2257143
2025-01-28 15:00:00,1.1999999
2025-01-28 18:00:00,1.1785715
2025-01-28 21:00:00,1.1671429
2025-01-29 00:00:00,1.1514285
2025-01-29 03:00:00,1.1242856
2025-01-29 06:00:00,1.0942858
2025-01-29 09:00:00,1.0685714
2025-01-29 12:00:00,1.0428573
2025-01-29 15:00:00,1.0157143
2025-01-29 18:00:00,1.0285715
2025-01-29 21:00:00,1.0200001
2025-01-30 00:00:00,1.0071428
2025-01-30 03:00:00,0.9985714
2025-01-30 06:00:00,0.98142856
2025-01-30 09:00:00,1.0014285
2025-01-30 12:00:00,0.9971429
2025-01-30 15:00:00,1.0085715
2025-01-30 18:00:00,1.0457144
2025-01-30 21:00:00,1.1157143
2025-01-31 00:00:00,1.1899999
2025-01-31 03:00:00,1.2314285
2025-01-31 06:00:00,1.2657144
2025-01-31 09:00:00,1.2942857
2025-01-31 12:00:00,1.3257142
2025-01-31 15:00:00,1.3642857
2025-01-31 18:00:00,1.4057143
2025-01-31 21:00:00,1.4442858
2025-02-01 00:00:00,1.4642857
2025-02-01 03:00:00,1.4457141
2025-02-01 06:00:00,1.4871428
2025-02-01 09:00:00,1.4928571
2025-02-01 12:00:00,1.5514287
2025-02-01 15:00:00,1.5085714
2025-02-01 18:00:00,1.4914286
2025-02-01 21:00:00,1.5071429
2025-02-02 00:00:00,1.5257143
2025-02-02 03:00:00,1.5157143
2025-02-02 06:00:00,1.4771429
2025-02-02 09:00:00,1.4357145
2025-02-02 12:00:00,1.4071429
2025-02-02 15:00:00,1.3685714
2025-02-02 18:00:00,1.3585714
2025-02-02 21:00:00,1.3385714
2025-02-03 00:00:00,1.3328571
2025-02-03 03:00:00,1.3542856
2025-02-03 06:00:00,1.3171428
2025-02-03 09:00:00,1.28
2025-02-03 12:00:00,1.2628572
2025-02-03 15:00:00,1.3014286
2025-02-03 18:00:00,1.2785714
2025-02-03 21:00:00,1.2957144
2025-02-04 00:00:00,1.33
2025-02-04 03:00:00,1.3614285
2025-02-04 06:00:00,1.3885715
2025-02-04 09:00:00,1.4028571
2025-02-04 12:00:00,1.4171429
2025-02-04 15:00:00,1.4399999
2025-02-04 18:00:00,1.4914285
2025-02-04 21:00:00,1.5514287
2025-02-05 00:00:00,1.5885715
2025-02-05 03:00:00,1.6214285
2025-02-05 06:00:00,1.6485714
2025-02-05 09:00:00,1.6571429
2025-02-05 12:00:00,1.65
2025-02-05 15:00:00,1.6771429
2025-02-05 18:00:00,1.6514285
2025-02-05 21:00:00,1.5957144
2025-02-06 00:00:00,1.5900002
2025-02-06 03:00:00,1.5857143
2025-02-06 06:00:00,1.54
2025-02-06 09:00:00,1.4885714
2025-02-06 12:00:00,1.45
2025-02-06 15:00:00,1.3985714
2025-02-06 18:00:00,1.3442857
2025-02-06 21:00:00,1.2885715
2025-02-07 00:00:00,1.2357142
2025-02-07 03:00:00,1.2557143
2025-02-07 06:00:00,1.1528571
2025-02-07 09:00:00,1.0942857
2025-02-07 12:00:00,1.0657142
2025-02-07 15:00:00,1.0414286
2025-02-07 18:00:00,1.0257143
2025-02-07 21:00:00,1.0285714
2025-02-08 00:00:00,1.0285714
2025-02-08 03:00:00,1.0157143
2025-02-08 06:00:00,0.9914285
2025-02-08 09:00:00,0.96571434
2025-02-08 12:00:00,0.94428575
2025-02-08 15:00:00,0.9257143
2025-02-08 18:00:00,0.9042857
2025-02-08 21:00:00,0.9185714
2025-02-09 00:00:00,0.9085714
2025-02-09 03:00:00,0.89571434
2025-02-09 06:00:00,0.8842856
2025-02-09 09:00:00,0.87571436
2025-02-09 12:00:00,0.8685714
2025-02-09 15:00:00,0.86714286
2025-02-09 18:00:00,0.8671428
2025-02-09 21:00:00,0.8671428
2025-02-10 00:00:00,0.87
2025-02-10 03:00:00,0.87714285
2025-02-10 06:00:00,0.9028572
2025-02-10 09:00:00,0.9557143
2025-02-10 12:00:00,0.95285714
2025-02-10 15:00:00,0.94285715
2025-02-10 18:00:00,0.92857134
2025-02-10 21:00:00,0.92
2025-02-11 00:00:00,0.90857136
2025-02-11 03:00:00,1.0014285
2025-02-11 06:00:00,0.98714286
2025-02-11 09:00:00,0.9542857
2025-02-11 12:00:00,0.92999995
2025-02-11 15:00:00,0.8971428
2025-02-11 18:00:00,0.85714287
2025-02-11 21:00:00,0.8314286
2025-02-12 00:00:00,0.8171429
2025-02-12 03:00:00,0.81142855
2025-02-12 06:00:00,0.9571429
2025-02-12 09:00:00,0.88571423
2025-02-12 12:00:00,0.85142857
2025-02-12 15:00:00,0.82857144
2025-02-12 18:00:00,0.8242857
2025-02-12 21:00:00,0.8314285
2025-02-13 00:00:00,0.86428565
2025-02-13 03:00:00,0.90857136
2025-02-13 06:00:00,0.9414286
2025-02-13 09:00:00,0.96571434
2025-02-13 12:00:00,0.9942857
2025-02-13 15:00:00,0.9285714
2025-02-13 18:00:00,0.95714283
2025-02-13 21:00:00,1.0128571
2025-02-14 00:00:00,1.0628572
2025-02-14 03:00:00,1.0785714
2025-02-14 06:00:00,1.0985714
2025-02-14 09:00:00,1.1457142
2025-02-14 12:00:00,1.1885713
2025-02-14 15:00:00,1.2185715
2025-02-14 18:00:00,1.2428571
2025-02-14 21:00:00,1.2728571
2025-02-15 00:00:00,1.2900001
2025-02-15 03:00:00,1.2842857
2025-02-15 06:00:00,1.2742857
2025-02-15 09:00:00,1.2628572
2025-02-15 12:00:00,1.2342856
2025-02-15 15:00:00,1.1999999
2025-02-15 18:00:00,1.1757144
2025-02-15 21:00:00,1.1785715
2025-02-16 00:00:00,1.2142859
2025-02-16 03:00:00,1.1857144
2025-02-16 06:00:00,1.187143
2025-02-16 09:00:00,1.1942856
2025-02-16 12:00:00,1.1914285
2025-02-16 15:00:00,1.1642858
2025-02-16 18:00:00,1.1357143
2025-02-16 21:00:00,1.1171429
2025-02-17 00:00:00,1.1028572
2025-02-17 03:00:00,1.09
2025-02-17 06:00:00,1.08
2025-02-17 09:00:00,1.0699999
2025-02-17 12:00:00,1.0557142
2025-02-17 15:00:00,0.97857136
2025-02-17 18:00:00,1.0142857
2025-02-17 21:00:00,1.0842857
2025-02-18 00:00:00,1.0957143
2025-02-18 03:00:00,1.0814285
2025-02-18 06:00:00,1.0657142
2025-02-18 09:00:00,1.0557142
2025-02-18 12:00:00,1.0571429
2025-02-18 15:00:00,1.0771428
2025-02-18 18:00:00,1.0914285
2025-02-18 21:00:00,1.1171428
2025-02-19 00:00:00,1.1657143
2025-02-19 03:00:00,1.1914285
2025-02-19 06:00:00,1.1999999
2025-02-19 09:00:00,1.2014285
2025-02-19 12:00:00,1.2214286
2025-02-19 15:00:00,1.2328571
2025-02-19 18:00:00,1.2585715
2025-02-19 21:00:00,1.2885714
2025-02-20 00:00:00,1.2942858
2025-02-20 03:00:00,1.33
2025-02-20 06:00:00,1.2942858
2025-02-20 09:00:00,1.2514286
2025-02-20 12:00:00,1.25
2025-02-20 15:00:00,1.2442857
2025-02-20 18:00:00,1.2485714
2025-02-20 21:00:00,1.2528572
2025-02-21 00:00:00,1.2542857
2025-02-21 03:00:00,1.2585714
2025-02-21 06:00:00,1.2628572
2025-02-21 09:00:00,1.2642858
2025-02-21 12:00:00,1.2642858
2025-02-21 15:00:00,1.2714285
2025-02-21 18:00:00,1.3814286
2025-02-21 21:00:00,1.4085714
2025-02-22 00:00:00,1.3971428
2025-02-22 03:00:00,1.3928572
2025-02-22 06:00:00,1.3785715
2025-02-22 09:00:00,1.3628571
2025-02-22 12:00:00,1.352857
2025-02-22 15:00:00,1.3357142
2025-02-22 18:00:00,1.3057144
2025-02-22 21:00:00,1.2857143
2025-02-23 00:00:00,1.2685715
2025-02-23 03:00:00,1.2485714
2025-02-23 06:00:00,1.2214285
2025-02-23 09:00:00,1.1985713
2025-02-23 12:00:00,1.2485714
2025-02-23 15:00:00,1.2099999
2025-02-23 18:00:00,1.16
2025-02-23 21:00:00,1.1528572
2025-02-24 00:00:00,1.17
2025-02-24 03:00:00,1.2042857
2025-02-24 06:00:00,1.2314285
2025-02-24 09:00:00,1.2557143
2025-02-24 12:00:00,1.3042858
2025-02-24 15:00:00,1.3571428
2025-02-24 18:00:00,1.4042857
2025-02-24 21:00:00,1.4528571
2025-02-25 00:00:00,1.4800001
2025-02-25 03:00:00,1.4914286
2025-02-25 06:00:00,1.5042857
2025-02-25 09:00:00,1.5142858
2025-02-25 12:00:00,1.5385714
2025-02-25 15:00:00,1.5514287
2025-02-25 18:00:00,1.5514287
2025-02-25 21:00:00,1.5442857
2025-02-26 00:00:00,1.5371429
2025-02-26 03:00:00,1.5057144
2025-02-26 06:00:00,1.4928571
2025-02-26 09:00:00,1.4928571
2025-02-26 12:00:00,1.5085714
2025-02-26 15:00:00,1.5157144
2025-02-26 18:00:00,1.4942857
2025-02-26 21:00:00,1.4642857
2025-02-27 00:00:00,1.4385713
2025-02-27 03:00:00,1.4014285
2025-02-27 06:00:00,1.3771429
2025-02-27 09:00:00,1.3742857
2025-02-27 12:00:00,1.3614285
2025-02-27 15:00:00,1.3314286
2025-02-27 18:00:00,1.3100001
2025-02-27 21:00:00,1.3142855
2025-02-28 00:00:00,1.3185713
2025-02-28 03:00:00,1.312857
2025-02-28 06:00:00,1.3085715
2025-02-28 09:00:00,1.3057142
2025-02-28 12:00:00,1.2785714
2025-02-28 15:00:00,1.2714285
2025-02-28 18:00:00,1.2657144
2025-02-28 21:00:00,1.2985715
2025-03-01 00:00:00,1.2900001
2025-03-01 03:00:00,1.2742856
2025-03-01 06:00:00,1.2628572
2025-03-01 09:00:00,1.2657144
2025-03-01 12:00:00,1.2628572
2025-03-01 15:00:00,1.2514286
2025-03-01 18:00:00,1.2328571
2025-03-01 21:00:00,1.2114285
2025-03-02 00:00:00,1.1899999
2025-03-02 03:00:00,1.14
2025-03-02 06:00:00,1.1128572
2025-03-02 09:00:00,1.1085714
2025-03-02 12:00:00,1.0942857
2025-03-02 15:00:00,1.0771428
2025-03-02 18:00:00,1.0571429
2025-03-02 21:00:00,1.0428572
2025-03-03 00:00:00,1.03
2025-03-03 03:00:00,1.0142857
2025-03-03 06:00:00,1.0171428
2025-03-03 09:00:00,1.04
2025-03-03 12:00:00,1.09
2025-03-03 15:00:00,1.1485714
2025-03-03 18:00:00,1.2300001
2025-03-03 21:00:00,1.3271428
2025-03-04 00:00:00,1.4171429
2025-03-04 03:00:00,1.5114285
2025-03-04 06:00:00,1.6071428
2025-03-04 09:00:00,1.6714286
2025-03-04 12:00:00,1.71
2025-03-04 15:00:00,1.7485714
2025-03-04 18:00:00,1.7585714
2025-03-04 21:00:00,1.7814286
2025-03-05 00:00:00,1.7442857
2025-03-05 03:00:00,1.6685715
2025-03-05 06:00:00,1.6057142
2025-03-05 09:00:00,1.6414286
2025-03-05 12:00:00,1.61
2025-03-05 15:00:00,1.5785714
2025-03-05 18:00:00,1.5728571
2025-03-05 21:00:00,1.6042858
2025-03-06 00:00:00,1.6514286
2025-03-06 03:00:00,1.7914286
2025-03-06 06:00:00,1.807143
2025-03-06 09:00:00,1.7685715
2025-03-06 12:00:00,1.9314286
2025-03-06 15:00:00,1.7957141
2025-03-06 18:00:00,1.7628571
2025-03-06 21:00:00,1.7385714
2025-03-07 00:00:00,1.6928571
2025-03-07 03:00:00,1.6685715
2025-03-07 06:00:00,1.6385715
2025-03-07 09:00:00,1.6071428
2025-03-07 12:00:00,1.5757143
2025-03-07 15:00:00,1.5371429
2025-03-07 18:00:00,1.5342857
2025-03-07 21:00:00,1.5785714
2025-03-08 00:00:00,1.5942857
2025-03-08 03:00:00,1.5914286
2025-03-08 06:00:00,1.5885713
2025-03-08 09:00:00,1.587143
2025-03-08 12:00:00,1.5785714
2025-03-08 15:00:00,1.5585715
2025-03-08 18:00:00,1.547143
2025-03-08 21:00:00,1.5314286
2025-03-09 00:00:00,1.5071428
2025-03-09 03:00:00,1.4814285
2025-03-09 06:00:00,1.5714285
2025-03-09 09:00:00,1.5142857
2025-03-09 12:00:00,1.4571427
2025-03-09 15:00:00,1.4157143
2025-03-09 18:00:00,1.3942856
2025-03-09 21:00:00,1.3828572
2025-03-10 00:00:00,1.3714285
2025-03-10 03:00:00,1.4228572
2025-03-10 06:00:00,1.3900001
2025-03-10 09:00:00,1.3514286
2025-03-10 12:00:00,1.4442858
2025-03-10 15:00:00,1.3885715
2025-03-10 18:00:00,1.3457143
2025-03-10 21:00:00,1.3199999
2025-03-11 00:00:00,1.2985715
2025-03-11 03:00:00,1.3057142
2025-03-11 06:00:00,1.3199999
2025-03-11 09:00:00,1.3614286
2025-03-11 12:00:00,1.4242858
2025-03-11 15:00:00,1.4757141
2025-03-11 18:00:00,1.5242857
2025-03-11 21:00:00,1.5671427
2025-03-12 00:00:00,1.5785714
2025-03-12 03:00:00,1.5885714
2025-03-12 06:00:00,1.58
2025-03-12 09:00:00,1.5285715
2025-03-12 12:00:00,1.5271429
2025-03-12 15:00:00,1.5128571
2025-03-12 18:00:00,1.5371428
2025-03-12 21:00:00,1.5028572
2025-03-13 00:00:00,1.4399999
2025-03-13 03:00:00,1.3685714
2025-03-13 06:00:00,1.3342857
2025-03-13 09:00:00,1.2871429
2025-03-13 12:00:00,1.2457143
2025-03-13 15:00:00,1.2171429
2025-03-13 18:00:00,1.2257143
2025-03-13 21:00:00,1.2099999
2025-03-14 00:00:00,1.1742858
2025-03-14 03:00:00,1.12
2025-03-14 06:00:00,1.09
2025-03-14 09:00:00,1.0771428
2025-03-14 12:00:00,1.0671428
2025-03-14 15:00:00,1.0585715
2025-03-14 18:00:00,1.162857
2025-03-14 21:00:00,1.1785715
2025-03-15 00:00:00,1.1185714
2025-03-15 03:00:00,1.0057143
2025-03-15 06:00:00,1.05
2025-03-15 09:00:00,1.0671428
2025-03-15 12:00:00,1.0785714
2025-03-15 15:00:00,1.0928571
2025-03-15 18:00:00,1.1185714
2025-03-15 21:00:00,1.1557143
2025-03-16 00:00:00,1.1628572
2025-03-16 03:00:00,1.1514286
2025-03-16 06:00:00,1.1457144
2025-03-16 09:00:00,1.1457142
2025-03-16 12:00:00,1.2128571
2025-03-16 15:00:00,1.1457144
2025-03-16 18:00:00,1.3842858
2025-03-16 21:00:00,1.3771429
2025-03-17 00:00:00,1.3814286
2025-03-17 03:00:00,1.3714285
2025-03-17 06:00:00,1.3514286
2025-03-17 09:00:00,1.3428571
2025-03-17 12:00:00,1.3642857
2025-03-17 15:00:00,1.4085715
2025-03-17 18:00:00,1.4857142
2025-03-17 21:00:00,1.5571429
2025-03-18 00:00:00,1.6171429
2025-03-18 03:00:00,1.6585714
2025-03-18 06:00:00,1.6742858
2025-03-18 09:00:00,1.662857
2025-03-18 12:00:00,1.6828572
2025-03-18 15:00:00,1.7214286
2025-03-18 18:00:00,1.7585715
2025-03-18 21:00:00,1.8085712
2025-03-19 00:00:00,1.8857143
2025-03-19 03:00:00,1.9457141
2025-03-19 06:00:00,1.9685714
2025-03-19 09:00:00,1.9742857
2025-03-19 12:00:00,2.125714
2025-03-19 15:00:00,2.1214285
2025-03-19 18:00:00,2.1085715
2025-03-19 21:00:00,2.172857
2025-03-20 00:00:00,2.1842859
2025-03-20 03:00:00,2.1214287
2025-03-20 06:00:00,2.037143
2025-03-20 09:00:00,1.97
2025-03-20 12:00:00,1.9285715
2025-03-20 15:00:00,1.8714285
2025-03-20 18:00:00,1.8742857
2025-03-20 21:00:00,1.8428572
2025-03-21 00:00:00,1.8328571
2025-03-21 03:00:00,1.8199999
2025-03-21 06:00:00,1.7842858
2025-03-21 09:00:00,1.75
2025-03-21 12:00:00,1.7185714
2025-03-21 15:00:00,1.6785715
2025-03-21 18:00:00,1.6628572
2025-03-21 21:00:00,1.66
2025-03-22 00:00:00,1.6442858
2025-03-22 03:00:00,1.6142857
2025-03-22 06:00:00,1.6014284
2025-03-22 09:00:00,1.5657142
2025-03-22 12:00:00,1.5500001
2025-03-22 15:00:00,1.5557144
2025-03-22 18:00:00,1.5785713
2025-03-22 21:00:00,1.6171428
2025-03-23 00:00:00,1.6457142
2025-03-23 03:00:00,1.7857143
2025-03-23 06:00:00,1.7942857
2025-03-23 09:00:00,1.8171427
2025-03-23 12:00:00,1.87
2025-03-23 15:00:00,1.9228572
2025-03-23 18:00:00,1.9671429
2025-03-23 21:00:00,1.9985714
2025-03-24 00:00:00,2.1142857
2025-03-24 03:00:00,2.1542857
2025-03-24 06:00:00,2.0685713
2025-03-24 09:00:00,1.9942857
2025-03-24 12:00:00,1.9357144
2025-03-24 15:00:00,1.9014286
2025-03-24 18:00:00,1.8742857
2025-03-24 21:00:00,1.8714285
2025-03-25 00:00:00,1.87
2025-03-25 03:00:00,1.8014287
2025-03-25 06:00:00,1.8485714
2025-03-25 09:00:00,1.8471429
2025-03-25 12:00:00,1.7985713
2025-03-25 15:00:00,1.7971429
2025-03-25 18:00:00,1.7428571
2025-03-25 21:00:00,1.7300001
2025-03-26 00:00:00,1.7128572
2025-03-26 03:00:00,1.6771429
2025-03-26 06:00:00,1.6385714
2025-03-26 09:00:00,1.6014286
2025-03-26 12:00:00,1.5771427
2025-03-26 15:00:00,1.542857
2025-03-26 18:00:00,1.517143
2025-03-26 21:00:00,1.5057142
2025-03-27 00:00:00,1.49
2025-03-27 03:00:00,1.4657142
2025-03-27 06:00:00,1.3900001
2025-03-27 09:00:00,1.36
2025-03-27 12:00:00,1.3871428
2025-03-27 15:00:00,1.4257144
2025-03-27 18:00:00,1.3985714
2025-03-27 21:00:00,1.4114286
2025-03-28 00:00:00,1.4157144
2025-03-28 03:00:00,1.3885714
2025-03-28 06:00:00,1.3628571
2025-03-28 09:00:00,1.3585714
2025-03-28 12:00:00,1.3685714
2025-03-28 15:00:00,1.3971428
2025-03-28 18:00:00,1.4285715
2025-03-28 21:00:00,1.4414288
2025-03-29 00:00:00,1.4542857
2025-03-29 03:00:00,1.5357143
2025-03-29 06:00:00,1.57
2025-03-29 09:00:00,1.5957143
2025-03-29 12:00:00,1.5728571
2025-03-29 15:00:00,1.57
2025-03-29 18:00:00,1.557143
2025-03-29 21:00:00,1.5785713
2025-03-30 00:00:00,1.5728571
2025-03-30 03:00:00,1.5528572
2025-03-30 06:00:00,1.5442858
2025-03-30 09:00:00,1.5342857
2025-03-30 12:00:00,1.4971429
2025-03-30 15:00:00,1.4699999
2025-03-30 18:00:00,1.4228572
2025-03-30 21:00:00,1.4242858
2025-03-31 00:00:00,1.4342859
2025-03-31 03:00:00,1.4499999
2025-03-31 06:00:00,1.4571428
2025-03-31 09:00:00,1.4357144
2025-03-31 12:00:00,1.4357144
2025-03-31 15:00:00,1.4571428
2025-03-31 18:00:00,1.5
2025-03-31 21:00:00,1.5514286
2025-04-01 00:00:00,1.6071428
2025-04-01 03:00:00,1.812857
2025-04-01 06:00:00,1.7657144
2025-04-01 09:00:00,1.7285713
2025-04-01 12:00:00,1.7942858
2025-04-01 15:00:00,1.7571428
2025-04-01 18:00:00,1.7900001
2025-04-01 21:00:00,1.8571428
2025-04-02 00:00:00,1.8857143
2025-04-02 03:00:00,1.9399999
2025-04-02 06:00:00,1.8857143
2025-04-02 09:00:00,1.9399999
2025-04-02 12:00:00,2.0242856
2025-04-02 15:00:00,2.1257145
2025-04-02 18:00:00,2.157143
2025-04-02 21:00:00,2.1214287
2025-04-03 00:00:00,2.0642858
2025-04-03 03:00:00,2.0357144
2025-04-03 06:00:00,1.9214286
2025-04-03 09:00:00,1.8742857
2025-04-03 12:00:00,1.852857
2025-04-03 15:00:00,1.8357143
2025-04-03 18:00:00,1.7914286
2025-04-03 21:00:00,1.7514286
2025-04-04 00:00:00,1.7214285
2025-04-04 03:00:00,1.5942857
2025-04-04 06:00:00,1.5457143
2025-04-04 09:00:00,1.5271428
2025-04-04 12:00:00,1.5214285
2025-04-04 15:00:00,1.5914286
2025-04-04 18:00:00,1.5928572
2025-04-04 21:00:00,1.5742857
2025-04-05 00:00:00,1.5357143
2025-04-05 03:00:00,1.4757143
2025-04-05 06:00:00,1.4242858
2025-04-05 09:00:00,1.3757143
2025-04-05 12:00:00,1.3442857
2025-04-05 15:00:00,1.3299999
2025-04-05 18:00:00,1.3342857
2025-04-05 21:00:00,1.3428572
2025-04-06 00:00:00,1.3442858
2025-04-06 03:00:00,1.4085715
2025-04-06 06:00:00,1.4028571
2025-04-06 09:00:00,1.3771429
2025-04-06 12:00:00,1.3428571
2025-04-06 15:00:00,1.3442857
2025-04-06 18:00:00,1.3714286
2025-04-06 21:00:00,1.3757143
2025-04-07 00:00:00,1.3685714
2025-04-07 03:00:00,1.36
2025-04-07 06:00:00,1.3714285
2025-04-07 09:00:00,1.3942856
2025-04-07 12:00:00,1.4100001
2025-04-07 15:00:00,1.3957142
2025-04-07 18:00:00,1.4028571
2025-04-07 21:00:00,1.4242857
2025-04-08 00:00:00,1.4128572
2025-04-08 03:00:00,1.3999999
2025-04-08 06:00:00,1.3957142
2025-04-08 09:00:00,1.3914286
2025-04-08 12:00:00,1.4185715
2025-04-08 15:00:00,1.4842856
2025-04-08 18:00:00,1.4671429
2025-04-08 21:00:00,1.4285715
2025-04-09 00:00:00,1.4042857
2025-04-09 03:00:00,1.4
2025-04-09 06:00:00,1.4357141
2025-04-09 09:00:00,1.5285714
2025-04-09 12:00:00,1.6485714
2025-04-09 15:00:00,1.7857141
2025-04-09 18:00:00,1.9157143
2025-04-09 21:00:00,2.062857
2025-04-10 00:00:00,2.1928573
2025-04-10 03:00:00,2.2885716
2025-04-10 06:00:00,2.3071425
2025-04-10 09:00:00,2.2942855
2025-04-10 12:00:00,2.2828572
2025-04-10 15:00:00,2.4528568
2025-04-10 18:00:00,2.3914285
2025-04-10 21:00:00,2.4057143
2025-04-11 00:00:00,2.4714286
2025-04-11 03:00:00,2.5657141
2025-04-11 06:00:00,2.642857
2025-04-11 09:00:00,2.65
2025-04-11 12:00:00,2.5785713
2025-04-11 15:00:00,2.4871428
2025-04-11 18:00:00,2.4071429
2025-04-11 21:00:00,2.3214285
2025-04-12 00:00:00,2.2385714
2025-04-12 03:00:00,2.1571429
2025-04-12 06:00:00,2.0885713
2025-04-12 09:00:00,2.0285716
2025-04-12 12:00:00,1.9842857
2025-04-12 15:00:00,2.0442855
2025-04-12 18:00:00,2.042857
2025-04-12 21:00:00,2.0714285
2025-04-13 00:00:00,2.0914288
2025-04-13 03:00:00,2.0671427
2025-04-13 06:00:00,2.0214286
2025-04-13 09:00:00,1.9914285
2025-04-13 12:00:00,1.9971428
2025-04-13 15:00:00,2.0214286
2025-04-13 18:00:00,2.05
2025-04-13 21:00:00,2.0642858
2025-04-14 00:00:00,2.0842857
2025-04-14 03:00:00,2.0314286
2025-04-14 06:00:00,1.9914286
2025-04-14 09:00:00,1.9799998
2025-04-14 12:00:00,2.112857
2025-04-14 15:00:00,2.172857
2025-04-14 18:00:00,2.1757143
2025-04-14 21:00:00,2.127143
2025-04-15 00:00:00,2.0342858
2025-04-15 03:00:00,2.0242858
2025-04-15 06:00:00,1.9057143
2025-04-15 09:00:00,1.7728571
2025-04-15 12:00:00,1.7014285
2025-04-15 15:00:00,1.6814286
2025-04-15 18:00:00,1.6899999
2025-04-15 21:00:00,1.692857
2025-04-16 00:00:00,1.6557143
2025-04-16 03:00:00,1.5971428
2025-04-16 06:00:00,1.5385715
2025-04-16 09:00:00,1.4771427
2025-04-16 12:00:00,1.4857142
2025-04-16 15:00:00,1.4771429
