time,sea_wave_height
2024-03-01 00:00:00,1.275
2024-03-01 03:00:00,1.3175001
2024-03-01 06:00:00,1.3050001
2024-03-01 09:00:00,1.2774999
2024-03-01 12:00:00,1.2850001
2024-03-01 15:00:00,1.2774999
2024-03-01 18:00:00,1.295
2024-03-01 21:00:00,1.3299999
2024-03-02 00:00:00,1.4675
2024-03-02 03:00:00,1.48
2024-03-02 06:00:00,1.4975
2024-03-02 09:00:00,1.5
2024-03-02 12:00:00,1.9624999
2024-03-02 15:00:00,1.6850001
2024-03-02 18:00:00,1.6025
2024-03-02 21:00:00,1.5649998
2024-03-03 00:00:00,1.54
2024-03-03 03:00:00,1.515
2024-03-03 06:00:00,1.505
2024-03-03 09:00:00,1.485
2024-03-03 12:00:00,1.5250001
2024-03-03 15:00:00,1.49
2024-03-03 18:00:00,1.4449999
2024-03-03 21:00:00,1.3925
2024-03-04 00:00:00,1.3575
2024-03-04 03:00:00,1.34
2024-03-04 06:00:00,1.33
2024-03-04 09:00:00,1.3249999
2024-03-04 12:00:00,1.3199999
2024-03-04 15:00:00,1.3100001
2024-03-04 18:00:00,1.31
2024-03-04 21:00:00,1.34
2024-03-05 00:00:00,1.365
2024-03-05 03:00:00,1.4100001
2024-03-05 06:00:00,1.4325
2024-03-05 09:00:00,1.4575
2024-03-05 12:00:00,1.4525001
2024-03-05 15:00:00,1.5525
2024-03-05 18:00:00,1.6525
2024-03-05 21:00:00,1.7225001
2024-03-06 00:00:00,1.7324998
2024-03-06 03:00:00,1.7650001
2024-03-06 06:00:00,1.7825
2024-03-06 09:00:00,1.7099999
2024-03-06 12:00:00,1.7
2024-03-06 15:00:00,1.61
2024-03-06 18:00:00,1.5775
2024-03-06 21:00:00,1.5949999
2024-03-07 00:00:00,1.6
2024-03-07 03:00:00,1.5625
2024-03-07 06:00:00,1.53
2024-03-07 09:00:00,1.5074999
2024-03-07 12:00:00,1.5174999
2024-03-07 15:00:00,1.52
2024-03-07 18:00:00,1.5424999
2024-03-07 21:00:00,1.6025
2024-03-08 00:00:00,1.6575
2024-03-08 03:00:00,1.6875
2024-03-08 06:00:00,1.6974999
2024-03-08 09:00:00,1.7175
2024-03-08 12:00:00,1.76
2024-03-08 15:00:00,1.7625
2024-03-08 18:00:00,1.7825
2024-03-08 21:00:00,1.7724999
2024-03-09 00:00:00,1.7425001
2024-03-09 03:00:00,1.7425
2024-03-09 06:00:00,1.76
2024-03-09 09:00:00,1.745
2024-03-09 12:00:00,1.75
2024-03-09 15:00:00,1.665
2024-03-09 18:00:00,1.7075
2024-03-09 21:00:00,1.7125
2024-03-10 00:00:00,1.6875001
2024-03-10 03:00:00,1.6750001
2024-03-10 06:00:00,1.6700001
2024-03-10 09:00:00,1.6949999
2024-03-10 12:00:00,1.7224998
2024-03-10 15:00:00,1.8175
2024-03-10 18:00:00,2.005
2024-03-10 21:00:00,2.225
2024-03-11 00:00:00,2.3825
2024-03-11 03:00:00,2.4725
2024-03-11 06:00:00,2.5125
2024-03-11 09:00:00,2.5075
2024-03-11 12:00:00,2.5749998
2024-03-11 15:00:00,2.6100001
2024-03-11 18:00:00,2.5825
2024-03-11 21:00:00,2.6025
2024-03-12 00:00:00,2.49
2024-03-12 03:00:00,2.39
2024-03-12 06:00:00,2.3125
2024-03-12 09:00:00,2.2549999
2024-03-12 12:00:00,2.2050002
2024-03-12 15:00:00,2.145
2024-03-12 18:00:00,2.0825
2024-03-12 21:00:00,2.0125
2024-03-13 00:00:00,1.95
2024-03-13 03:00:00,1.8924999
2024-03-13 06:00:00,1.8825
2024-03-13 09:00:00,1.9074999
2024-03-13 12:00:00,1.8875
2024-03-13 15:00:00,1.8375
2024-03-13 18:00:00,1.8199999
2024-03-13 21:00:00,1.8074999
2024-03-14 00:00:00,1.76
2024-03-14 03:00:00,1.7800001
2024-03-14 06:00:00,1.7774999
2024-03-14 09:00:00,1.8125
2024-03-14 12:00:00,1.875
2024-03-14 15:00:00,1.9225
2024-03-14 18:00:00,1.9575
2024-03-14 21:00:00,1.9875
2024-03-15 00:00:00,1.9799999
2024-03-15 03:00:00,1.9325
2024-03-15 06:00:00,1.885
2024-03-15 09:00:00,1.8475001
2024-03-15 12:00:00,1.8225
2024-03-15 15:00:00,1.83
2024-03-15 18:00:00,1.8075001
2024-03-15 21:00:00,1.795
2024-03-16 00:00:00,1.825
2024-03-16 03:00:00,1.9475
2024-03-16 06:00:00,2.1
2024-03-16 09:00:00,2.285
2024-03-16 12:00:00,2.3425
2024-03-16 15:00:00,2.3725
2024-03-16 18:00:00,2.3875
2024-03-16 21:00:00,2.3975
2024-03-17 00:00:00,2.385
2024-03-17 03:00:00,2.365
2024-03-17 06:00:00,2.3425
2024-03-17 09:00:00,2.32
2024-03-17 12:00:00,2.28
2024-03-17 15:00:00,2.26
2024-03-17 18:00:00,2.2375
2024-03-17 21:00:00,2.22
2024-03-18 00:00:00,2.2175
2024-03-18 03:00:00,2.1750002
2024-03-18 06:00:00,2.2075002
2024-03-18 09:00:00,2.1575
2024-03-18 12:00:00,2.1950002
2024-03-18 15:00:00,2.2050002
2024-03-18 18:00:00,2.1825
2024-03-18 21:00:00,2.1725
2024-03-19 00:00:00,2.145
2024-03-19 03:00:00,2.1550002
2024-03-19 06:00:00,2.1450002
2024-03-19 09:00:00,2.1124997
2024-03-19 12:00:00,2.06
2024-03-19 15:00:00,2.0
2024-03-19 18:00:00,1.9274999
2024-03-19 21:00:00,1.9124999
2024-03-20 00:00:00,1.89
2024-03-20 03:00:00,1.8875
2024-03-20 06:00:00,1.8374999
2024-03-20 09:00:00,1.76
2024-03-20 12:00:00,1.695
2024-03-20 15:00:00,1.65
2024-03-20 18:00:00,1.64
2024-03-20 21:00:00,1.6325
2024-03-21 00:00:00,1.615
2024-03-21 03:00:00,1.5999999
2024-03-21 06:00:00,1.58
2024-03-21 09:00:00,1.5450001
2024-03-21 12:00:00,1.5325
2024-03-21 15:00:00,1.5074999
2024-03-21 18:00:00,1.4825001
2024-03-21 21:00:00,1.435
2024-03-22 00:00:00,1.4025
2024-03-22 03:00:00,1.3675
2024-03-22 06:00:00,1.2950001
2024-03-22 09:00:00,1.235
2024-03-22 12:00:00,1.22
2024-03-22 15:00:00,1.2025001
2024-03-22 18:00:00,1.18
2024-03-22 21:00:00,1.085
2024-03-23 00:00:00,1.0875
2024-03-23 03:00:00,1.105
2024-03-23 06:00:00,1.14
2024-03-23 09:00:00,1.1575
2024-03-23 12:00:00,1.1725
2024-03-23 15:00:00,1.2099999
2024-03-23 18:00:00,1.2725
2024-03-23 21:00:00,1.3299999
2024-03-24 00:00:00,1.3775
2024-03-24 03:00:00,1.4125
2024-03-24 06:00:00,1.4274999
2024-03-24 09:00:00,1.4375
2024-03-24 12:00:00,1.45
2024-03-24 15:00:00,1.4350001
2024-03-24 18:00:00,1.41
2024-03-24 21:00:00,1.3225
2024-03-25 00:00:00,1.34
2024-03-25 03:00:00,1.2874999
2024-03-25 06:00:00,1.245
2024-03-25 09:00:00,1.2225001
2024-03-25 12:00:00,1.21
2024-03-25 15:00:00,1.205
2024-03-25 18:00:00,1.215
2024-03-25 21:00:00,1.2175
2024-03-26 00:00:00,1.2275
2024-03-26 03:00:00,1.2125
2024-03-26 06:00:00,1.205
2024-03-26 09:00:00,1.1850001
2024-03-26 12:00:00,1.225
2024-03-26 15:00:00,1.2
2024-03-26 18:00:00,1.1925
2024-03-26 21:00:00,1.175
2024-03-27 00:00:00,1.1899999
2024-03-27 03:00:00,1.2325001
2024-03-27 06:00:00,1.295
2024-03-27 09:00:00,1.355
2024-03-27 12:00:00,1.3874999
2024-03-27 15:00:00,1.4
2024-03-27 18:00:00,1.39
2024-03-27 21:00:00,1.4025
2024-03-28 00:00:00,1.3425001
2024-03-28 03:00:00,1.3325
2024-03-28 06:00:00,1.3475
2024-03-28 09:00:00,1.4
2024-03-28 12:00:00,1.5350001
2024-03-28 15:00:00,1.5200001
2024-03-28 18:00:00,1.5250001
2024-03-28 21:00:00,1.52
2024-03-29 00:00:00,1.4850001
2024-03-29 03:00:00,1.4175
2024-03-29 06:00:00,1.3775
2024-03-29 09:00:00,1.3475
2024-03-29 12:00:00,1.3275001
2024-03-29 15:00:00,1.3074999
2024-03-29 18:00:00,1.295
2024-03-29 21:00:00,1.2925
2024-03-30 00:00:00,1.285
2024-03-30 03:00:00,1.27
2024-03-30 06:00:00,1.2750001
2024-03-30 09:00:00,1.315
2024-03-30 12:00:00,1.3075
2024-03-30 15:00:00,1.2875
2024-03-30 18:00:00,1.255
2024-03-30 21:00:00,1.24
2024-03-31 00:00:00,1.2075
2024-03-31 03:00:00,1.1999999
2024-03-31 06:00:00,1.2075
2024-03-31 09:00:00,1.2225
2024-03-31 12:00:00,1.2175
2024-03-31 15:00:00,1.2049999
2024-03-31 18:00:00,1.1975
2024-03-31 21:00:00,1.2025
2024-04-01 00:00:00,1.2125
2024-04-01 03:00:00,1.245
2024-04-01 06:00:00,1.18
2024-04-01 09:00:00,1.1125001
2024-04-01 12:00:00,1.095
2024-04-01 15:00:00,1.085
2024-04-01 18:00:00,1.135
2024-04-01 21:00:00,1.1600001
2024-04-02 00:00:00,1.18
2024-04-02 03:00:00,1.2075
2024-04-02 06:00:00,1.2874999
2024-04-02 09:00:00,1.365
2024-04-02 12:00:00,1.4125
2024-04-02 15:00:00,1.44
2024-04-02 18:00:00,1.4575
2024-04-02 21:00:00,1.4725
2024-04-03 00:00:00,1.48
2024-04-03 03:00:00,1.485
2024-04-03 06:00:00,1.4975
2024-04-03 09:00:00,1.505
2024-04-03 12:00:00,1.4925001
2024-04-03 15:00:00,1.53
2024-04-03 18:00:00,1.5775001
2024-04-03 21:00:00,1.605
2024-04-04 00:00:00,1.57
2024-04-04 03:00:00,1.5074999
2024-04-04 06:00:00,1.4325
2024-04-04 09:00:00,1.36
2024-04-04 12:00:00,1.3225
2024-04-04 15:00:00,1.3275
2024-04-04 18:00:00,1.3475
2024-04-04 21:00:00,1.3850001
2024-04-05 00:00:00,1.425
2024-04-05 03:00:00,1.5124999
2024-04-05 06:00:00,1.66
2024-04-05 09:00:00,1.77
2024-04-05 12:00:00,1.8325001
2024-04-05 15:00:00,2.0525
2024-04-05 18:00:00,2.045
2024-04-05 21:00:00,1.99
2024-04-06 00:00:00,1.9275
2024-04-06 03:00:00,1.8925
2024-04-06 06:00:00,1.9075
2024-04-06 09:00:00,1.9525
2024-04-06 12:00:00,2.02
2024-04-06 15:00:00,2.0825
2024-04-06 18:00:00,2.1275
2024-04-06 21:00:00,2.1525
2024-04-07 00:00:00,2.195
2024-04-07 03:00:00,2.3700001
2024-04-07 06:00:00,2.4325
2024-04-07 09:00:00,2.415
2024-04-07 12:00:00,2.365
2024-04-07 15:00:00,2.335
2024-04-07 18:00:00,2.3249998
2024-04-07 21:00:00,2.3400002
2024-04-08 00:00:00,2.415
2024-04-08 03:00:00,2.435
2024-04-08 06:00:00,2.3975
2024-04-08 09:00:00,2.3225
2024-04-08 12:00:00,2.2575
2024-04-08 15:00:00,2.2324998
2024-04-08 18:00:00,2.2225
2024-04-08 21:00:00,2.2050002
2024-04-09 00:00:00,2.2375
2024-04-09 03:00:00,2.2275
2024-04-09 06:00:00,2.2075
2024-04-09 09:00:00,2.1550002
2024-04-09 12:00:00,2.1475
2024-04-09 15:00:00,2.0825
2024-04-09 18:00:00,2.0475
2024-04-09 21:00:00,2.0324998
2024-04-10 00:00:00,2.0075
2024-04-10 03:00:00,1.9075
2024-04-10 06:00:00,1.9325001
2024-04-10 09:00:00,1.96
2024-04-10 12:00:00,2.1225
2024-04-10 15:00:00,2.0
2024-04-10 18:00:00,1.9925
2024-04-10 21:00:00,1.9449999
2024-04-11 00:00:00,1.8975
2024-04-11 03:00:00,1.8349999
2024-04-11 06:00:00,1.7774999
2024-04-11 09:00:00,1.7225001
2024-04-11 12:00:00,1.6775
2024-04-11 15:00:00,1.6
2024-04-11 18:00:00,1.6075
2024-04-11 21:00:00,1.65
2024-04-12 00:00:00,1.655
2024-04-12 03:00:00,1.6225001
2024-04-12 06:00:00,1.5475
2024-04-12 09:00:00,1.5174999
2024-04-12 12:00:00,1.52
2024-04-12 15:00:00,1.53
2024-04-12 18:00:00,1.5550001
2024-04-12 21:00:00,1.57
2024-04-13 00:00:00,1.5150001
2024-04-13 03:00:00,1.49
2024-04-13 06:00:00,1.48
2024-04-13 09:00:00,1.4849999
2024-04-13 12:00:00,1.5
2024-04-13 15:00:00,1.515
2024-04-13 18:00:00,1.5375
2024-04-13 21:00:00,1.5174999
2024-04-14 00:00:00,1.51
2024-04-14 03:00:00,1.4849999
2024-04-14 06:00:00,1.4725
2024-04-14 09:00:00,1.4375
2024-04-14 12:00:00,1.4025
2024-04-14 15:00:00,1.38
2024-04-14 18:00:00,1.3725
2024-04-14 21:00:00,1.3725001
2024-04-15 00:00:00,1.425
2024-04-15 03:00:00,1.47
2024-04-15 06:00:00,1.5325
2024-04-15 09:00:00,1.585
2024-04-15 12:00:00,1.6425
2024-04-15 15:00:00,1.6575
2024-04-15 18:00:00,1.7425001
2024-04-15 21:00:00,1.7675
2024-04-16 00:00:00,1.73
2024-04-16 03:00:00,1.8275
2024-04-16 06:00:00,1.91
2024-04-16 09:00:00,1.9075
2024-04-16 12:00:00,1.9525
2024-04-16 15:00:00,1.9449999
2024-04-16 18:00:00,1.91
2024-04-16 21:00:00,1.7825
2024-04-17 00:00:00,1.7574999
2024-04-17 03:00:00,1.765
2024-04-17 06:00:00,1.7149999
2024-04-17 09:00:00,1.6350001
2024-04-17 12:00:00,1.5625
2024-04-17 15:00:00,1.5174999
2024-04-17 18:00:00,1.475
2024-04-17 21:00:00,1.4474999
2024-04-18 00:00:00,1.4325
2024-04-18 03:00:00,1.4525001
2024-04-18 06:00:00,1.4725001
2024-04-18 09:00:00,1.5425
2024-04-18 12:00:00,1.6375
2024-04-18 15:00:00,1.73
2024-04-18 18:00:00,1.815
2024-04-18 21:00:00,1.88
2024-04-19 00:00:00,1.9300001
2024-04-19 03:00:00,1.9250001
2024-04-19 06:00:00,1.95
2024-04-19 09:00:00,1.975
2024-04-19 12:00:00,2.0
2024-04-19 15:00:00,2.0149999
2024-04-19 18:00:00,1.8750001
2024-04-19 21:00:00,1.79
2024-04-20 00:00:00,1.7149999
2024-04-20 03:00:00,1.645
2024-04-20 06:00:00,1.6075
2024-04-20 09:00:00,1.6125001
2024-04-20 12:00:00,1.655
2024-04-20 15:00:00,1.6475
2024-04-20 18:00:00,1.645
2024-04-20 21:00:00,1.65
2024-04-21 00:00:00,1.7024999
2024-04-21 03:00:00,1.9725
2024-04-21 06:00:00,2.3975
2024-04-21 09:00:00,2.6125
2024-04-21 12:00:00,2.6349998
2024-04-21 15:00:00,2.5949998
2024-04-21 18:00:00,2.5575
2024-04-21 21:00:00,2.52
2024-04-22 00:00:00,2.49
2024-04-22 03:00:00,2.4825
2024-04-22 06:00:00,2.4550002
2024-04-22 09:00:00,2.4225001
2024-04-22 12:00:00,2.34
2024-04-22 15:00:00,2.2475
2024-04-22 18:00:00,2.1075
2024-04-22 21:00:00,1.9725
2024-04-23 00:00:00,1.845
2024-04-23 03:00:00,1.7675
2024-04-23 06:00:00,1.7325001
2024-04-23 09:00:00,1.6625
2024-04-23 12:00:00,1.6925
2024-04-23 15:00:00,1.63
2024-04-23 18:00:00,1.56
2024-04-23 21:00:00,1.5
2024-04-24 00:00:00,1.435
2024-04-24 03:00:00,1.345
2024-04-24 06:00:00,1.3425
2024-04-24 09:00:00,1.415
2024-04-24 12:00:00,1.42
2024-04-24 15:00:00,1.3725
2024-04-24 18:00:00,1.3475
2024-04-24 21:00:00,1.3399999
2024-04-25 00:00:00,1.3625001
2024-04-25 03:00:00,1.395
2024-04-25 06:00:00,1.4175
2024-04-25 09:00:00,1.42
2024-04-25 12:00:00,1.4424999
2024-04-25 15:00:00,1.4225
2024-04-25 18:00:00,1.4150001
2024-04-25 21:00:00,1.3975
2024-04-26 00:00:00,1.37
2024-04-26 03:00:00,1.36
2024-04-26 06:00:00,1.365
2024-04-26 09:00:00,1.4050001
2024-04-26 12:00:00,1.39
2024-04-26 15:00:00,1.3825
2024-04-26 18:00:00,1.4025
2024-04-26 21:00:00,1.395
2024-04-27 00:00:00,1.39
2024-04-27 03:00:00,1.3925
2024-04-27 06:00:00,1.3975
2024-04-27 09:00:00,1.41
2024-04-27 12:00:00,1.4374999
2024-04-27 15:00:00,1.5125
2024-04-27 18:00:00,1.5575
2024-04-27 21:00:00,1.5925
2024-04-28 00:00:00,1.6600001
2024-04-28 03:00:00,1.6899999
2024-04-28 06:00:00,1.715
2024-04-28 09:00:00,1.72
2024-04-28 12:00:00,1.75
2024-04-28 15:00:00,1.7249999
2024-04-28 18:00:00,1.8
2024-04-28 21:00:00,1.9324999
2024-04-29 00:00:00,2.0324998
2024-04-29 03:00:00,2.1599998
2024-04-29 06:00:00,2.345
2024-04-29 09:00:00,2.4675002
2024-04-29 12:00:00,2.6374998
2024-04-29 15:00:00,2.5774999
2024-04-29 18:00:00,2.475
2024-04-29 21:00:00,2.4525
2024-04-30 00:00:00,2.4075
2024-04-30 03:00:00,2.335
2024-04-30 06:00:00,2.2425
2024-04-30 09:00:00,2.1599998
2024-04-30 12:00:00,2.0725002
2024-04-30 15:00:00,2.0075
2024-04-30 18:00:00,1.99
2024-04-30 21:00:00,1.9625
2024-05-01 00:00:00,1.9300001
2024-05-01 03:00:00,1.89
2024-05-01 06:00:00,1.8575
2024-05-01 09:00:00,1.8525
2024-05-01 12:00:00,1.885
2024-05-01 15:00:00,1.9599999
2024-05-01 18:00:00,2.075
2024-05-01 21:00:00,2.2250001
2024-05-02 00:00:00,2.2350001
2024-05-02 03:00:00,2.4825
2024-05-02 06:00:00,2.635
2024-05-02 09:00:00,2.68
2024-05-02 12:00:00,2.665
2024-05-02 15:00:00,2.7250001
2024-05-02 18:00:00,2.7775
2024-05-02 21:00:00,2.7325
2024-05-03 00:00:00,2.6875
2024-05-03 03:00:00,2.6599998
2024-05-03 06:00:00,2.645
2024-05-03 09:00:00,2.6125002
2024-05-03 12:00:00,2.54
2024-05-03 15:00:00,2.4825
2024-05-03 18:00:00,2.4475
2024-05-03 21:00:00,2.3975
2024-05-04 00:00:00,2.3825002
2024-05-04 03:00:00,2.3075
2024-05-04 06:00:00,2.25
2024-05-04 09:00:00,2.1725001
2024-05-04 12:00:00,2.0974998
2024-05-04 15:00:00,2.0525
2024-05-04 18:00:00,2.0025
2024-05-04 21:00:00,1.9575001
2024-05-05 00:00:00,1.92
2024-05-05 03:00:00,1.8625001
2024-05-05 06:00:00,1.7825
2024-05-05 09:00:00,1.7350001
2024-05-05 12:00:00,1.6675
2024-05-05 15:00:00,1.6274999
2024-05-05 18:00:00,1.6175
2024-05-05 21:00:00,1.5725001
2024-05-06 00:00:00,1.5150001
2024-05-06 03:00:00,1.46
2024-05-06 06:00:00,1.435
2024-05-06 09:00:00,1.4000001
2024-05-06 12:00:00,1.4449999
2024-05-06 15:00:00,1.395
2024-05-06 18:00:00,1.3874999
2024-05-06 21:00:00,1.3725001
2024-05-07 00:00:00,1.38
2024-05-07 03:00:00,1.3175
2024-05-07 06:00:00,1.3875
2024-05-07 09:00:00,1.5424999
2024-05-07 12:00:00,1.7049999
2024-05-07 15:00:00,1.8525001
2024-05-07 18:00:00,1.9625
2024-05-07 21:00:00,2.0549998
2024-05-08 00:00:00,2.085
2024-05-08 03:00:00,2.1100001
2024-05-08 06:00:00,2.1425
2024-05-08 09:00:00,2.15
2024-05-08 12:00:00,2.135
2024-05-08 15:00:00,2.1375
2024-05-08 18:00:00,2.13
2024-05-08 21:00:00,2.0925
2024-05-09 00:00:00,2.0100002
2024-05-09 03:00:00,1.8975
2024-05-09 06:00:00,1.8074999
2024-05-09 09:00:00,1.7674999
2024-05-09 12:00:00,1.7874999
2024-05-09 15:00:00,1.8425001
2024-05-09 18:00:00,1.9124999
2024-05-09 21:00:00,1.925
2024-05-10 00:00:00,1.9075
2024-05-10 03:00:00,1.9375
2024-05-10 06:00:00,1.97
2024-05-10 09:00:00,2.03
2024-05-10 12:00:00,2.0774999
2024-05-10 15:00:00,2.02
2024-05-10 18:00:00,1.9724998
2024-05-10 21:00:00,1.9449999
2024-05-11 00:00:00,1.9
2024-05-11 03:00:00,1.895
2024-05-11 06:00:00,1.8875
2024-05-11 09:00:00,1.8825
2024-05-11 12:00:00,1.8825
2024-05-11 15:00:00,1.8875
2024-05-11 18:00:00,1.8875
2024-05-11 21:00:00,1.7874999
2024-05-12 00:00:00,1.755
2024-05-12 03:00:00,1.73
2024-05-12 06:00:00,1.7175
2024-05-12 09:00:00,1.6925001
2024-05-12 12:00:00,1.8025
2024-05-12 15:00:00,1.8100001
2024-05-12 18:00:00,1.8399999
2024-05-12 21:00:00,1.86
2024-05-13 00:00:00,1.8725001
2024-05-13 03:00:00,1.895
2024-05-13 06:00:00,1.9024999
2024-05-13 09:00:00,1.9425001
2024-05-13 12:00:00,1.98
2024-05-13 15:00:00,2.0025
2024-05-13 18:00:00,2.02
2024-05-13 21:00:00,2.0625
2024-05-14 00:00:00,2.0375
2024-05-14 03:00:00,1.97
2024-05-14 06:00:00,1.9024999
2024-05-14 09:00:00,1.845
2024-05-14 12:00:00,1.82
2024-05-14 15:00:00,1.7874999
2024-05-14 18:00:00,1.7449999
2024-05-14 21:00:00,1.6675
2024-05-15 00:00:00,1.6374999
2024-05-15 03:00:00,1.6899999
2024-05-15 06:00:00,1.6875
2024-05-15 09:00:00,1.6424999
2024-05-15 12:00:00,1.6275
2024-05-15 15:00:00,1.615
2024-05-15 18:00:00,1.5825
2024-05-15 21:00:00,1.5475
2024-05-16 00:00:00,1.53
2024-05-16 03:00:00,1.5174999
2024-05-16 06:00:00,1.515
2024-05-16 09:00:00,1.5075
2024-05-16 12:00:00,1.4750001
2024-05-16 15:00:00,1.48
2024-05-16 18:00:00,1.435
2024-05-16 21:00:00,1.42
2024-05-17 00:00:00,1.405
2024-05-17 03:00:00,1.3475
2024-05-17 06:00:00,1.3824999
2024-05-17 09:00:00,1.3925
2024-05-17 12:00:00,1.4
2024-05-17 15:00:00,1.3825
2024-05-17 18:00:00,1.365
2024-05-17 21:00:00,1.355
2024-05-18 00:00:00,1.3575001
2024-05-18 03:00:00,1.385
2024-05-18 06:00:00,1.4575
2024-05-18 09:00:00,1.5474999
2024-05-18 12:00:00,1.5249999
2024-05-18 15:00:00,1.625
2024-05-18 18:00:00,1.7149999
2024-05-18 21:00:00,1.775
2024-05-19 00:00:00,1.805
2024-05-19 03:00:00,1.8225
2024-05-19 06:00:00,1.875
2024-05-19 09:00:00,1.875
2024-05-19 12:00:00,2.0249999
2024-05-19 15:00:00,1.9375
2024-05-19 18:00:00,1.8824999
2024-05-19 21:00:00,1.85
2024-05-20 00:00:00,1.84
2024-05-20 03:00:00,1.8525001
2024-05-20 06:00:00,1.895
2024-05-20 09:00:00,1.9449999
2024-05-20 12:00:00,1.9325
2024-05-20 15:00:00,1.9325
2024-05-20 18:00:00,1.9375
2024-05-20 21:00:00,1.9449999
2024-05-21 00:00:00,1.8625001
2024-05-21 03:00:00,1.9124999
2024-05-21 06:00:00,1.92
2024-05-21 09:00:00,1.9224999
2024-05-21 12:00:00,1.9649999
2024-05-21 15:00:00,2.03
2024-05-21 18:00:00,2.0825
2024-05-21 21:00:00,2.1875
2024-05-22 00:00:00,2.2025
2024-05-22 03:00:00,2.1975
2024-05-22 06:00:00,2.16
2024-05-22 09:00:00,2.09
2024-05-22 12:00:00,2.0249999
2024-05-22 15:00:00,1.9849999
2024-05-22 18:00:00,1.9450002
2024-05-22 21:00:00,1.91
2024-05-23 00:00:00,1.8824999
2024-05-23 03:00:00,1.8475
2024-05-23 06:00:00,1.8399999
2024-05-23 09:00:00,1.82
2024-05-23 12:00:00,1.7449999
2024-05-23 15:00:00,1.6925
2024-05-23 18:00:00,1.6475
2024-05-23 21:00:00,1.59
2024-05-24 00:00:00,1.595
2024-05-24 03:00:00,1.5249999
2024-05-24 06:00:00,1.49
2024-05-24 09:00:00,1.465
2024-05-24 12:00:00,1.4175
2024-05-24 15:00:00,1.3875
2024-05-24 18:00:00,1.37
2024-05-24 21:00:00,1.38
2024-05-25 00:00:00,1.4325
2024-05-25 03:00:00,1.475
2024-05-25 06:00:00,1.5875001
2024-05-25 09:00:00,1.66
2024-05-25 12:00:00,1.695
2024-05-25 15:00:00,1.77
2024-05-25 18:00:00,1.815
2024-05-25 21:00:00,1.7949998
2024-05-26 00:00:00,1.77
2024-05-26 03:00:00,1.7525
2024-05-26 06:00:00,1.75
2024-05-26 09:00:00,1.7275
2024-05-26 12:00:00,1.7125001
2024-05-26 15:00:00,1.6850001
2024-05-26 18:00:00,1.6375
2024-05-26 21:00:00,1.6
2024-05-27 00:00:00,1.5699999
2024-05-27 03:00:00,1.5374999
2024-05-27 06:00:00,1.51
2024-05-27 09:00:00,1.4275
2024-05-27 12:00:00,1.4074999
2024-05-27 15:00:00,1.4949999
2024-05-27 18:00:00,1.5775
2024-05-27 21:00:00,1.655
2024-05-28 00:00:00,1.6949999
2024-05-28 03:00:00,1.715
2024-05-28 06:00:00,1.7175
2024-05-28 09:00:00,1.7025
2024-05-28 12:00:00,1.67
2024-05-28 15:00:00,1.625
2024-05-28 18:00:00,1.5825001
2024-05-28 21:00:00,1.565
2024-05-29 00:00:00,1.585
2024-05-29 03:00:00,1.5925
2024-05-29 06:00:00,1.6225
2024-05-29 09:00:00,1.655
2024-05-29 12:00:00,1.67
2024-05-29 15:00:00,1.7375
2024-05-29 18:00:00,1.7349999
2024-05-29 21:00:00,1.725
2024-05-30 00:00:00,1.7275
2024-05-30 03:00:00,1.6874999
2024-05-30 06:00:00,1.6425
2024-05-30 09:00:00,1.585
2024-05-30 12:00:00,1.565
2024-05-30 15:00:00,1.5625
2024-05-30 18:00:00,1.5799999
2024-05-30 21:00:00,1.5975
2024-05-31 00:00:00,1.5825
2024-05-31 03:00:00,1.585
2024-05-31 06:00:00,1.6199999
2024-05-31 09:00:00,1.6675
2024-05-31 12:00:00,1.7049999
2024-05-31 15:00:00,1.7425
2024-05-31 18:00:00,1.7925
2024-05-31 21:00:00,1.8325
2024-06-01 00:00:00,1.8100001
2024-06-01 03:00:00,1.7649999
2024-06-01 06:00:00,1.7050002
2024-06-01 09:00:00,1.63
2024-06-01 12:00:00,1.8725001
2024-06-01 15:00:00,1.6850001
2024-06-01 18:00:00,1.605
2024-06-01 21:00:00,1.5600001
2024-06-02 00:00:00,1.525
2024-06-02 03:00:00,1.4975
2024-06-02 06:00:00,1.4725
2024-06-02 09:00:00,1.4074999
2024-06-02 12:00:00,1.3399999
2024-06-02 15:00:00,1.255
2024-06-02 18:00:00,1.2049999
2024-06-02 21:00:00,1.1675
2024-06-03 00:00:00,1.1374999
2024-06-03 03:00:00,1.08
2024-06-03 06:00:00,1.0675
2024-06-03 09:00:00,1.0775
2024-06-03 12:00:00,1.085
2024-06-03 15:00:00,1.0775
2024-06-03 18:00:00,1.0174999
2024-06-03 21:00:00,1.015
2024-06-04 00:00:00,1.045
2024-06-04 03:00:00,0.975
2024-06-04 06:00:00,1.02
2024-06-04 09:00:00,1.0825001
2024-06-04 12:00:00,1.1324999
2024-06-04 15:00:00,1.1175001
2024-06-04 18:00:00,1.1675
2024-06-04 21:00:00,1.3050001
2024-06-05 00:00:00,1.49
2024-06-05 03:00:00,1.66
2024-06-05 06:00:00,1.8074999
2024-06-05 09:00:00,1.935
2024-06-05 12:00:00,2.01
2024-06-05 15:00:00,2.0925
2024-06-05 18:00:00,2.365
2024-06-05 21:00:00,2.3
2024-06-06 00:00:00,2.21
2024-06-06 03:00:00,2.1125
