fecha,sea_wave_height
2024-11-29 12:00:00,0.033562575
2024-11-29 15:00:00,0.036707323
2024-11-29 18:00:00,0.14675973
2024-11-29 21:00:00,0.10702561
2024-11-30 00:00:00,0.06682499
2024-11-30 03:00:00,0.05055009
2024-11-30 06:00:00,0.040360596
2024-11-30 09:00:00,0.03291991
2024-11-30 12:00:00,0.026974559
2024-11-30 15:00:00,0.039651833
2024-11-30 18:00:00,0.18910442
2024-11-30 21:00:00,0.21539737
2024-12-01 00:00:00,0.13551216
2024-12-01 03:00:00,0.102378845
2024-12-01 06:00:00,0.080571525
2024-12-01 09:00:00,0.062919006
2024-12-01 12:00:00,0.048308656
2024-12-01 15:00:00,0.04980195
2024-12-01 18:00:00,0.1300752
2024-12-01 21:00:00,0.24100903
2024-12-02 00:00:00,0.14818063
2024-12-02 03:00:00,0.106382996
2024-12-02 06:00:00,0.082589075
2024-12-02 09:00:00,0.065171234
2024-12-02 12:00:00,0.05106531
2024-12-02 15:00:00,0.060417175
2024-12-02 18:00:00,0.16234015
2024-12-02 21:00:00,0.19829358
2024-12-03 00:00:00,0.12338989
2024-12-03 03:00:00,0.088069916
2024-12-03 06:00:00,0.067941494
2024-12-03 09:00:00,0.05405223
2024-12-03 12:00:00,0.04309815
2024-12-03 15:00:00,0.06864465
2024-12-03 18:00:00,0.18578453
2024-12-03 21:00:00,0.15681984
2024-12-04 00:00:00,0.09598113
2024-12-04 03:00:00,0.06878604
2024-12-04 06:00:00,0.053626906
2024-12-04 09:00:00,0.04316295
2024-12-04 12:00:00,0.03503816
2024-12-04 15:00:00,0.039269503
2024-12-04 18:00:00,0.13095233
2024-12-04 21:00:00,0.20081963
2024-12-05 00:00:00,0.1287543
2024-12-05 03:00:00,0.09987433
2024-12-05 06:00:00,0.08033431
2024-12-05 09:00:00,0.06369363
2024-12-05 12:00:00,0.049319815
2024-12-05 15:00:00,0.057108477
2024-12-05 18:00:00,0.104246035
2024-12-05 21:00:00,0.21937054
2024-12-06 00:00:00,0.13145739
2024-12-06 03:00:00,0.09391639
2024-12-06 06:00:00,0.07325459
2024-12-06 09:00:00,0.057975896
2024-12-06 12:00:00,0.045007017
2024-12-06 15:00:00,0.06619348
2024-12-06 18:00:00,0.18019928
2024-12-06 21:00:00,0.15966932
2024-12-07 00:00:00,0.098410316
2024-12-07 03:00:00,0.07195601
2024-12-07 06:00:00,0.05405289
2024-12-07 09:00:00,0.043025754
2024-12-07 12:00:00,0.035481818
2024-12-07 15:00:00,0.03541428
2024-12-07 18:00:00,0.20093241
2024-12-07 21:00:00,0.14215629
2024-12-08 00:00:00,0.093243785
2024-12-08 03:00:00,0.07105811
2024-12-08 06:00:00,0.056477286
2024-12-08 09:00:00,0.04510168
2024-12-08 12:00:00,0.035990655
2024-12-08 15:00:00,0.042542692
2024-12-08 18:00:00,0.14957246
2024-12-08 21:00:00,0.14232166
2024-12-09 00:00:00,0.10361803
2024-12-09 03:00:00,0.087623104
2024-12-09 06:00:00,0.075280346
2024-12-09 09:00:00,0.06325166
2024-12-09 12:00:00,0.05175975
2024-12-09 15:00:00,0.04942513
2024-12-09 18:00:00,0.13443664
2024-12-09 21:00:00,0.23001662
2024-12-10 00:00:00,0.14096726
2024-12-10 03:00:00,0.10373025
2024-12-10 06:00:00,0.08287957
2024-12-10 09:00:00,0.06713445
2024-12-10 12:00:00,0.053350855
2024-12-10 15:00:00,0.04464788
2024-12-10 18:00:00,0.06561511
2024-12-10 21:00:00,0.17518964
2024-12-11 00:00:00,0.10598919
2024-12-11 03:00:00,0.07598646
2024-12-11 06:00:00,0.06003723
2024-12-11 09:00:00,0.049256686
2024-12-11 12:00:00,0.03991943
2024-12-11 15:00:00,0.03201923
2024-12-11 18:00:00,0.10551827
2024-12-11 21:00:00,0.21238282
2024-12-12 00:00:00,0.12661538
2024-12-12 03:00:00,0.08493113
2024-12-12 06:00:00,0.06396533
2024-12-12 09:00:00,0.050634876
2024-12-12 12:00:00,0.04049913
2024-12-12 15:00:00,0.041519724
2024-12-12 18:00:00,0.13318942
2024-12-12 21:00:00,0.1265563
2024-12-13 00:00:00,0.08088147
2024-12-13 03:00:00,0.06160821
2024-12-13 06:00:00,0.05193338
2024-12-13 09:00:00,0.045016527
2024-12-13 12:00:00,0.038709316
2024-12-13 15:00:00,0.048784025
2024-12-13 18:00:00,0.1241842
2024-12-13 21:00:00,0.17098053
2024-12-14 00:00:00,0.10239946
2024-12-14 03:00:00,0.07348359
2024-12-14 06:00:00,0.05665366
2024-12-14 09:00:00,0.04470459
2024-12-14 12:00:00,0.035263337
2024-12-14 15:00:00,0.046655405
2024-12-14 18:00:00,0.1431501
2024-12-14 21:00:00,0.17871599
2024-12-15 00:00:00,0.11817123
2024-12-15 03:00:00,0.08718429
2024-12-15 06:00:00,0.06971351
2024-12-15 09:00:00,0.05638504
2024-12-15 12:00:00,0.04532939
2024-12-15 15:00:00,0.054775074
2024-12-15 18:00:00,0.19419922
2024-12-15 21:00:00,0.1754715
2024-12-16 00:00:00,0.10903372
2024-12-16 03:00:00,0.08208115
2024-12-16 06:00:00,0.06691582
2024-12-16 09:00:00,0.05573295
2024-12-16 12:00:00,0.046057384
2024-12-16 15:00:00,0.045458402
2024-12-16 18:00:00,0.13447833
2024-12-16 21:00:00,0.17739853
2024-12-17 00:00:00,0.11371264
2024-12-17 03:00:00,0.08775033
2024-12-17 06:00:00,0.07259155
2024-12-17 09:00:00,0.06065183
2024-12-17 12:00:00,0.049889576
2024-12-17 15:00:00,0.051363245
2024-12-17 18:00:00,0.12094606
2024-12-17 21:00:00,0.18641885
2024-12-18 00:00:00,0.1159915
2024-12-18 03:00:00,0.08671683
2024-12-18 06:00:00,0.07021271
2024-12-18 09:00:00,0.05737068
2024-12-18 12:00:00,0.046300896
2024-12-18 15:00:00,0.051492125
2024-12-18 18:00:00,0.12540655
2024-12-18 21:00:00,0.20743395
2024-12-19 00:00:00,0.1263943
2024-12-19 03:00:00,0.09054236
2024-12-19 06:00:00,0.07244525
2024-12-19 09:00:00,0.058834326
2024-12-19 12:00:00,0.047107216
2024-12-19 15:00:00,0.046166964
2024-12-19 18:00:00,0.15203434
2024-12-19 21:00:00,0.19091077
2024-12-20 00:00:00,0.12754746
2024-12-20 03:00:00,0.096840024
2024-12-20 06:00:00,0.07583475
2024-12-20 09:00:00,0.059265465
2024-12-20 12:00:00,0.045777775
2024-12-20 15:00:00,0.07837561
2024-12-20 18:00:00,0.18199922
2024-12-20 21:00:00,0.19389583
2024-12-21 00:00:00,0.120288104
2024-12-21 03:00:00,0.07975067
2024-12-21 06:00:00,0.057707246
2024-12-21 09:00:00,0.04360429
2024-12-21 12:00:00,0.034062155
2024-12-21 15:00:00,0.049477924
2024-12-21 18:00:00,0.17319228
2024-12-21 21:00:00,0.15914367
2024-12-22 00:00:00,0.10329446
2024-12-22 03:00:00,0.08117594
2024-12-22 06:00:00,0.06630035
2024-12-22 09:00:00,0.053267978
2024-12-22 12:00:00,0.04170025
2024-12-22 15:00:00,0.044545937
2024-12-22 18:00:00,0.13315867
2024-12-22 21:00:00,0.15830113
2024-12-23 00:00:00,0.10360039
2024-12-23 03:00:00,0.08058742
2024-12-23 06:00:00,0.06579625
2024-12-23 09:00:00,0.052861672
2024-12-23 12:00:00,0.04129015
2024-12-23 15:00:00,0.031575058
2024-12-23 18:00:00,0.11421046
2024-12-23 21:00:00,0.09826032
2024-12-24 00:00:00,0.074219465
2024-12-24 03:00:00,0.060209375
2024-12-24 06:00:00,0.050168347
2024-12-24 09:00:00,0.041480843
2024-12-24 12:00:00,0.033808824
2024-12-24 15:00:00,0.027205521
2024-12-24 18:00:00,0.12600206
2024-12-24 21:00:00,0.21500494
2024-12-25 00:00:00,0.13021299
2024-12-25 03:00:00,0.09414121
2024-12-25 06:00:00,0.07455527
2024-12-25 09:00:00,0.060735594
2024-12-25 12:00:00,0.049946543
2024-12-25 15:00:00,0.0516276
2024-12-25 18:00:00,0.16847387
2024-12-25 21:00:00,0.1967026
2024-12-26 00:00:00,0.12755786
2024-12-26 03:00:00,0.09376282
2024-12-26 06:00:00,0.07608127
2024-12-26 09:00:00,0.0627789
2024-12-26 12:00:00,0.051555198
2024-12-26 15:00:00,0.045506127
2024-12-26 18:00:00,0.09956233
2024-12-26 21:00:00,0.08552574
2024-12-27 00:00:00,0.063126735
2024-12-27 03:00:00,0.053337004
2024-12-27 06:00:00,0.045673057
2024-12-27 09:00:00,0.03841748
2024-12-27 12:00:00,0.031472083
2024-12-27 15:00:00,0.024960475
2024-12-27 18:00:00,0.048414677
2024-12-27 21:00:00,0.09731606
2024-12-28 00:00:00,0.06330795
2024-12-28 03:00:00,0.048366137
2024-12-28 06:00:00,0.041142464
2024-12-28 09:00:00,0.035547983
2024-12-28 12:00:00,0.0298963
2024-12-28 15:00:00,0.024287637
2024-12-28 18:00:00,0.06281992
2024-12-28 21:00:00,0.17132053
2024-12-29 00:00:00,0.10762096
2024-12-29 03:00:00,0.07238227
2024-12-29 06:00:00,0.058086123
2024-12-29 09:00:00,0.044107433
2024-12-29 12:00:00,0.033422295
2024-12-29 15:00:00,0.039782774
2024-12-29 18:00:00,0.1296436
2024-12-29 21:00:00,0.10116945
2024-12-30 00:00:00,0.06310165
2024-12-30 03:00:00,0.046142407
2024-12-30 06:00:00,0.03572856
2024-12-30 09:00:00,0.028424911
2024-12-30 12:00:00,0.022819588
2024-12-30 15:00:00,0.018335124
2024-12-30 18:00:00,0.10783532
2024-12-30 21:00:00,0.0917009
2024-12-31 00:00:00,0.059266616
2024-12-31 03:00:00,0.03926266
2024-12-31 06:00:00,0.030882915
2024-12-31 09:00:00,0.026159145
2024-12-31 12:00:00,0.02255552
2024-12-31 15:00:00,0.029170547
2024-12-31 18:00:00,0.1551575
2024-12-31 21:00:00,0.10123733
2025-01-01 00:00:00,0.07496025
2025-01-01 03:00:00,0.057607334
2025-01-01 06:00:00,0.043753274
2025-01-01 09:00:00,0.032985628
2025-01-01 12:00:00,0.024869911
2025-01-01 15:00:00,0.018917594
2025-01-01 18:00:00,0.061774082
2025-01-01 21:00:00,0.09239726
2025-01-02 00:00:00,0.061252024
2025-01-02 03:00:00,0.047063384
2025-01-02 06:00:00,0.03994666
2025-01-02 09:00:00,0.034465663
2025-01-02 12:00:00,0.029317616
2025-01-02 15:00:00,0.024380838
2025-01-02 18:00:00,0.019867169
2025-01-02 21:00:00,0.028332874
2025-01-03 00:00:00,0.020148098
2025-01-03 03:00:00,0.013896439
2025-01-03 06:00:00,0.010791266
2025-01-03 09:00:00,0.008926955
2025-01-03 12:00:00,0.007677566
2025-01-03 15:00:00,0.0067729065
2025-01-03 18:00:00,0.022035694
2025-01-03 21:00:00,0.043451972
2025-01-04 00:00:00,0.030733706
2025-01-04 03:00:00,0.028512157
2025-01-04 06:00:00,0.027397813
2025-01-04 09:00:00,0.025583314
2025-01-04 12:00:00,0.023051305
2025-01-04 15:00:00,0.019977655
2025-01-04 18:00:00,0.09834083
2025-01-04 21:00:00,0.10225968
2025-01-05 00:00:00,0.06336107
2025-01-05 03:00:00,0.045936603
2025-01-05 06:00:00,0.035547744
2025-01-05 09:00:00,0.028537147
2025-01-05 12:00:00,0.023394
2025-01-05 15:00:00,0.026815623
2025-01-05 18:00:00,0.11762841
2025-01-05 21:00:00,0.109083325
2025-01-06 00:00:00,0.069164865
2025-01-06 03:00:00,0.053455073
2025-01-06 06:00:00,0.04376008
2025-01-06 09:00:00,0.036398694
2025-01-06 12:00:00,0.030064922
2025-01-06 15:00:00,0.033585746
2025-01-06 18:00:00,0.0837065
2025-01-06 21:00:00,0.09510037
2025-01-07 00:00:00,0.0641819
2025-01-07 03:00:00,0.055123586
2025-01-07 06:00:00,0.049169786
2025-01-07 09:00:00,0.043121897
2025-01-07 12:00:00,0.03690978
2025-01-07 15:00:00,0.031243235
2025-01-07 18:00:00,0.06669538
2025-01-07 21:00:00,0.12840779
2025-01-08 00:00:00,0.087075844
2025-01-08 03:00:00,0.07156552
2025-01-08 06:00:00,0.060937196
2025-01-08 09:00:00,0.051618095
2025-01-08 12:00:00,0.043147895
2025-01-08 15:00:00,0.035640642
2025-01-08 18:00:00,0.033120003
2025-01-08 21:00:00,0.054038055
2025-01-09 00:00:00,0.055297896
2025-01-09 03:00:00,0.04595234
2025-01-09 06:00:00,0.039679047
2025-01-09 09:00:00,0.033599082
2025-01-09 12:00:00,0.027811779
2025-01-09 15:00:00,0.02271583
2025-01-09 18:00:00,0.029712457
2025-01-09 21:00:00,0.03660676
2025-01-10 00:00:00,0.029161345
2025-01-10 03:00:00,0.028463585
2025-01-10 06:00:00,0.027974544
2025-01-10 09:00:00,0.026486944
2025-01-10 12:00:00,0.024100397
2025-01-10 15:00:00,0.027899414
2025-01-10 18:00:00,0.10239235
2025-01-10 21:00:00,0.091381185
2025-01-11 00:00:00,0.061068103
2025-01-11 03:00:00,0.052597474
2025-01-11 06:00:00,0.047890194
2025-01-11 09:00:00,0.042919964
2025-01-11 12:00:00,0.03719662
2025-01-11 15:00:00,0.031321704
2025-01-11 18:00:00,0.048890717
2025-01-11 21:00:00,0.04117139
2025-01-12 00:00:00,0.026097247
2025-01-12 03:00:00,0.01940586
2025-01-12 06:00:00,0.015256819
2025-01-12 09:00:00,0.012372842
2025-01-12 12:00:00,0.010348573
2025-01-12 15:00:00,0.009050034
2025-01-12 18:00:00,0.09523088
2025-01-12 21:00:00,0.14334314
2025-01-13 00:00:00,0.10142833
2025-01-13 03:00:00,0.08586269
2025-01-13 06:00:00,0.07397434
2025-01-13 09:00:00,0.062208313
2025-01-13 12:00:00,0.05098997
2025-01-13 15:00:00,0.040928934
2025-01-13 18:00:00,0.05344298
2025-01-13 21:00:00,0.09993799
2025-01-14 00:00:00,0.07444018
2025-01-14 03:00:00,0.06557414
2025-01-14 06:00:00,0.057621922
2025-01-14 09:00:00,0.049177542
2025-01-14 12:00:00,0.040846538
2025-01-14 15:00:00,0.033090305
2025-01-14 18:00:00,0.056183755
2025-01-14 21:00:00,0.042423904
2025-01-15 00:00:00,0.03722722
2025-01-15 03:00:00,0.03835222
2025-01-15 06:00:00,0.03818649
2025-01-15 09:00:00,0.035753556
2025-01-15 12:00:00,0.031723607
2025-01-15 15:00:00,0.026986904
2025-01-15 18:00:00,0.049648084
2025-01-15 21:00:00,0.055234823
2025-01-16 00:00:00,0.045222666
2025-01-16 03:00:00,0.03802797
2025-01-16 06:00:00,0.036578782
2025-01-16 09:00:00,0.03425108
2025-01-16 12:00:00,0.030700747
2025-01-16 15:00:00,0.026118686
2025-01-16 18:00:00,0.075973816
2025-01-16 21:00:00,0.059628285
2025-01-17 00:00:00,0.040375847
2025-01-17 03:00:00,0.03539661
2025-01-17 06:00:00,0.032263186
2025-01-17 09:00:00,0.028972546
2025-01-17 12:00:00,0.0253713
2025-01-17 15:00:00,0.021911614
2025-01-17 18:00:00,0.08519079
2025-01-17 21:00:00,0.10486578
2025-01-18 00:00:00,0.07046548
2025-01-18 03:00:00,0.061024446
2025-01-18 06:00:00,0.05397388
2025-01-18 09:00:00,0.046623155
2025-01-18 12:00:00,0.039179295
2025-01-18 15:00:00,0.03223111
2025-01-18 18:00:00,0.08713054
2025-01-18 21:00:00,0.12868536
2025-01-19 00:00:00,0.102522485
2025-01-19 03:00:00,0.08469298
2025-01-19 06:00:00,0.0728559
2025-01-19 09:00:00,0.06166748
2025-01-19 12:00:00,0.05102463
2025-01-19 15:00:00,0.041403674
2025-01-19 18:00:00,0.083338745
2025-01-19 21:00:00,0.22503674
2025-01-20 00:00:00,0.1408182
2025-01-20 03:00:00,0.10218146
2025-01-20 06:00:00,0.07999729
2025-01-20 09:00:00,0.063164115
2025-01-20 12:00:00,0.049178056
2025-01-20 15:00:00,0.04086967
2025-01-20 18:00:00,0.08237303
2025-01-20 21:00:00,0.14978075
2025-01-21 00:00:00,0.09944797
2025-01-21 03:00:00,0.08161474
2025-01-21 06:00:00,0.07007595
2025-01-21 09:00:00,0.059517402
2025-01-21 12:00:00,0.049373455
2025-01-21 15:00:00,0.039991807
2025-01-21 18:00:00,0.08872939
2025-01-21 21:00:00,0.09048054
2025-01-22 00:00:00,0.08540344
2025-01-22 03:00:00,0.07929783
2025-01-22 06:00:00,0.074943535
2025-01-22 09:00:00,0.07258997
2025-01-22 12:00:00,0.07141588
2025-01-22 15:00:00,0.070859864
2025-01-22 18:00:00,0.07058284
2025-01-22 21:00:00,0.07043168
2025-01-23 00:00:00,0.07034529
2025-01-23 03:00:00,0.0702949
2025-01-23 06:00:00,0.070264764
2025-01-23 09:00:00,0.07024317
2025-01-23 12:00:00,0.070229
2025-01-23 15:00:00,0.07022113
2025-01-23 18:00:00,0.07021312
2025-01-23 21:00:00,0.07020975
2025-01-24 00:00:00,0.07020541
2025-01-24 03:00:00,0.07020433
2025-01-24 06:00:00,0.07020146
2025-01-24 09:00:00,0.07020192
2025-01-24 12:00:00,0.070199445
2025-01-24 15:00:00,0.07020134
2025-01-24 18:00:00,0.070199214
2025-01-24 21:00:00,0.07020149
2025-01-25 00:00:00,0.07020021
2025-01-25 03:00:00,0.0702022
2025-01-25 06:00:00,0.07020023
2025-01-25 09:00:00,0.070202276
2025-01-25 12:00:00,0.07020064
2025-01-25 15:00:00,0.07020331
2025-01-25 18:00:00,0.07020173
2025-01-25 21:00:00,0.07020368
2025-01-26 00:00:00,0.07020133
2025-01-26 03:00:00,0.07020295
2025-01-26 06:00:00,0.070200406
2025-01-26 09:00:00,0.070202075
2025-01-26 12:00:00,0.07019995
2025-01-26 15:00:00,0.07020184
2025-01-26 18:00:00,0.07019985
2025-01-26 21:00:00,0.07020178
2025-01-27 00:00:00,0.07019981
2025-01-27 03:00:00,0.07020181
2025-01-27 06:00:00,0.07019987
2025-01-27 09:00:00,0.07020184
2025-01-27 12:00:00,0.0701999
2025-01-27 15:00:00,0.0702019
2025-01-27 18:00:00,0.07020002
2025-01-27 21:00:00,0.070202015
2025-01-28 00:00:00,0.07020011
2025-01-28 03:00:00,0.070202105
2025-01-28 06:00:00,0.07020022
2025-01-28 09:00:00,0.07020227
2025-01-28 12:00:00,0.07020038
2025-01-28 15:00:00,0.070202395
2025-01-28 18:00:00,0.070200615
2025-01-28 21:00:00,0.07020265
2025-01-29 00:00:00,0.070200756
2025-01-29 03:00:00,0.07020279
2025-01-29 06:00:00,0.07020082
2025-01-29 09:00:00,0.07020277
2025-01-29 12:00:00,0.07020082
2025-01-29 15:00:00,0.0702028
2025-01-29 18:00:00,0.07020085
2025-01-29 21:00:00,0.07020283
2025-01-30 00:00:00,0.0702009
2025-01-30 03:00:00,0.070202895
2025-01-30 06:00:00,0.07020099
2025-01-30 09:00:00,0.070203
2025-01-30 12:00:00,0.07020106
2025-01-30 15:00:00,0.070203066
2025-01-30 18:00:00,0.07020119
2025-01-30 21:00:00,0.07020325
2025-01-31 00:00:00,0.07020137
2025-01-31 03:00:00,0.07020335
2025-01-31 06:00:00,0.07020141
2025-01-31 09:00:00,0.07020341
2025-01-31 12:00:00,0.0702015
2025-01-31 15:00:00,0.070203476
2025-01-31 18:00:00,0.070201576
2025-01-31 21:00:00,0.070203595
2025-02-01 00:00:00,0.07020171
2025-02-01 03:00:00,0.07020371
2025-02-01 06:00:00,0.07020181
2025-02-01 09:00:00,0.07020381
2025-02-01 12:00:00,0.07020193
2025-02-01 15:00:00,0.07020394
2025-02-01 18:00:00,0.07020203
2025-02-01 21:00:00,0.070204064
2025-02-02 00:00:00,0.07020216
2025-02-02 03:00:00,0.07020415
2025-02-02 06:00:00,0.07020225
2025-02-02 09:00:00,0.070204236
2025-02-02 12:00:00,0.07020236
2025-02-02 15:00:00,0.07020435
2025-02-02 18:00:00,0.07020245
2025-02-02 21:00:00,0.07020444
2025-02-03 00:00:00,0.07020252
2025-02-03 03:00:00,0.07020453
2025-02-03 06:00:00,0.07020267
2025-02-03 09:00:00,0.07020465
2025-02-03 12:00:00,0.07020275
2025-02-03 15:00:00,0.07020478
2025-02-03 18:00:00,0.07020289
2025-02-03 21:00:00,0.07020489
2025-02-04 00:00:00,0.07020301
2025-02-04 03:00:00,0.070204996
2025-02-04 06:00:00,0.07020311
2025-02-04 09:00:00,0.07020511
2025-02-04 12:00:00,0.07020323
2025-02-04 15:00:00,0.07020524
2025-02-04 18:00:00,0.07020332
2025-02-04 21:00:00,0.07020532
2025-02-05 00:00:00,0.07020342
2025-02-05 03:00:00,0.070205435
2025-02-05 06:00:00,0.070203535
2025-02-05 09:00:00,0.07020555
2025-02-05 12:00:00,0.07020367
2025-02-05 15:00:00,0.07020568
2025-02-05 18:00:00,0.07020378
2025-02-05 21:00:00,0.0702058
2025-02-06 00:00:00,0.07020389
2025-02-06 03:00:00,0.0702059
2025-02-06 06:00:00,0.07020398
2025-02-06 09:00:00,0.070205994
2025-02-06 12:00:00,0.070204094
2025-02-06 15:00:00,0.0702061
2025-02-06 18:00:00,0.0702042
2025-02-06 21:00:00,0.07020621
2025-02-07 00:00:00,0.07020431
2025-02-07 03:00:00,0.070206314
2025-02-07 06:00:00,0.0702044
2025-02-07 09:00:00,0.07020641
2025-02-07 12:00:00,0.070204504
2025-02-07 15:00:00,0.070206515
2025-02-07 18:00:00,0.07020462
2025-02-07 21:00:00,0.070206635
2025-02-08 00:00:00,0.07020475
2025-02-08 03:00:00,0.07020675
2025-02-08 06:00:00,0.07020485
2025-02-08 09:00:00,0.07020687
2025-02-08 12:00:00,0.070204966
2025-02-08 15:00:00,0.07020698
2025-02-08 18:00:00,0.07020508
2025-02-08 21:00:00,0.070207104
2025-02-09 00:00:00,0.07020521
2025-02-09 03:00:00,0.07020723
2025-02-09 06:00:00,0.07020534
2025-02-09 09:00:00,0.07020734
2025-02-09 12:00:00,0.07020545
2025-02-09 15:00:00,0.07020748
2025-02-09 18:00:00,0.07020559
2025-02-09 21:00:00,0.070207596
2025-02-10 00:00:00,0.07020569
2025-02-10 03:00:00,0.07020767
2025-02-10 06:00:00,0.07020579
2025-02-10 09:00:00,0.07020781
2025-02-10 12:00:00,0.07020592
2025-02-10 15:00:00,0.070207946
2025-02-10 18:00:00,0.07020603
2025-02-10 21:00:00,0.07020805
2025-02-11 00:00:00,0.07020615
2025-02-11 03:00:00,0.07020817
2025-02-11 06:00:00,0.07020627
2025-02-11 09:00:00,0.070208296
2025-02-11 12:00:00,0.0702064
2025-02-11 15:00:00,0.0702084
2025-02-11 18:00:00,0.07020649
2025-02-11 21:00:00,0.07020848
2025-02-12 00:00:00,0.070206575
2025-02-12 03:00:00,0.070208594
2025-02-12 06:00:00,0.07020669
2025-02-12 09:00:00,0.070208706
2025-02-12 12:00:00,0.07020682
2025-02-12 15:00:00,0.07020882
2025-02-12 18:00:00,0.07020694
2025-02-12 21:00:00,0.07020895
2025-02-13 00:00:00,0.070207074
2025-02-13 03:00:00,0.070209086
2025-02-13 06:00:00,0.07020716
2025-02-13 09:00:00,0.07020917
2025-02-13 12:00:00,0.07020727
2025-02-13 15:00:00,0.070209265
2025-02-13 18:00:00,0.07020737
2025-02-13 21:00:00,0.0702094
2025-02-14 00:00:00,0.0702075
2025-02-14 03:00:00,0.07020948
2025-02-14 06:00:00,0.07020757
2025-02-14 09:00:00,0.07020956
2025-02-14 12:00:00,0.07020768
2025-02-14 15:00:00,0.07020967
2025-02-14 18:00:00,0.07020779
2025-02-14 21:00:00,0.07020978
2025-02-15 00:00:00,0.07020788
2025-02-15 03:00:00,0.070209876
2025-02-15 06:00:00,0.070207976
2025-02-15 09:00:00,0.07021001
2025-02-15 12:00:00,0.070208095
2025-02-15 15:00:00,0.070210084
2025-02-15 18:00:00,0.07020818
2025-02-15 21:00:00,0.070210174
2025-02-16 00:00:00,0.070208274
2025-02-16 03:00:00,0.070210285
2025-02-16 06:00:00,0.07020837
2025-02-16 09:00:00,0.07021038
2025-02-16 12:00:00,0.07020848
2025-02-16 15:00:00,0.07021049
2025-02-16 18:00:00,0.0702086
2025-02-16 21:00:00,0.07021062
2025-02-17 00:00:00,0.07020872
2025-02-17 03:00:00,0.07021072
2025-02-17 06:00:00,0.070208825
2025-02-17 09:00:00,0.07021086
2025-02-17 12:00:00,0.07020897
2025-02-17 15:00:00,0.070210956
2025-02-17 18:00:00,0.070209034
2025-02-17 21:00:00,0.07021104
2025-02-18 00:00:00,0.070209116
2025-02-18 03:00:00,0.07021111
2025-02-18 06:00:00,0.070209205
2025-02-18 09:00:00,0.07021123
2025-02-18 12:00:00,0.07020936
2025-02-18 15:00:00,0.0702114
2025-02-18 18:00:00,0.07020953
2025-02-18 21:00:00,0.07021156
2025-02-19 00:00:00,0.07020969
2025-02-19 03:00:00,0.07021171
2025-02-19 06:00:00,0.0702098
2025-02-19 09:00:00,0.07021179
2025-02-19 12:00:00,0.07020993
2025-02-19 15:00:00,0.07021199
2025-02-19 18:00:00,0.070210144
2025-02-19 21:00:00,0.070212245
2025-02-20 00:00:00,0.07021046
2025-02-20 03:00:00,0.07021267
2025-02-20 06:00:00,0.070211016
2025-02-20 09:00:00,0.070213154
2025-02-20 12:00:00,0.07021147
2025-02-20 15:00:00,0.07021358
2025-02-20 18:00:00,0.07021165
2025-02-20 21:00:00,0.070213884
2025-02-21 00:00:00,0.07021234
2025-02-21 03:00:00,0.07021449
2025-02-21 06:00:00,0.070212424
2025-02-21 09:00:00,0.07021417
2025-02-21 12:00:00,0.070212014
2025-02-21 15:00:00,0.07021387
2025-02-21 18:00:00,0.07021181
2025-02-21 21:00:00,0.070213675
2025-02-22 00:00:00,0.07021161
2025-02-22 03:00:00,0.07021349
2025-02-22 06:00:00,0.07021154
2025-02-22 09:00:00,0.07021346
2025-02-22 12:00:00,0.0702116
2025-02-22 15:00:00,0.070213564
2025-02-22 18:00:00,0.07021164
2025-02-22 21:00:00,0.070213616
2025-02-23 00:00:00,0.07021166
2025-02-23 03:00:00,0.07021363
2025-02-23 06:00:00,0.0702116
2025-02-23 09:00:00,0.07021356
2025-02-23 12:00:00,0.07021166
2025-02-23 15:00:00,0.07021367
2025-02-23 18:00:00,0.07021184
2025-02-23 21:00:00,0.070213884
2025-02-24 00:00:00,0.070212
2025-02-24 03:00:00,0.07021404
2025-02-24 06:00:00,0.07021214
2025-02-24 09:00:00,0.07021414
2025-02-24 12:00:00,0.07021223
2025-02-24 15:00:00,0.07021424
2025-02-24 18:00:00,0.070212275
2025-02-24 21:00:00,0.0702142
2025-02-25 00:00:00,0.07021237
2025-02-25 03:00:00,0.07021442
2025-02-25 06:00:00,0.0702125
