fecha,sea_wave_height
2022-12-20 18:00:00,0.24573739
2022-12-20 21:00:00,0.27063748
2022-12-21 00:00:00,0.21282762
2022-12-21 03:00:00,0.18488047
2022-12-21 06:00:00,0.18115875
2022-12-21 09:00:00,0.18026839
2022-12-21 12:00:00,0.1825542
2022-12-21 15:00:00,0.18526413
2022-12-21 18:00:00,0.31229374
2022-12-21 21:00:00,0.45542946
2022-12-22 00:00:00,0.35395128
2022-12-22 03:00:00,0.2831264
2022-12-22 06:00:00,0.27567852
2022-12-22 09:00:00,0.3332169
2022-12-22 12:00:00,0.28045118
2022-12-22 15:00:00,0.23641463
2022-12-22 18:00:00,0.3597917
2022-12-22 21:00:00,0.4070889
2022-12-23 00:00:00,0.38883895
2022-12-23 03:00:00,0.32552737
2022-12-23 06:00:00,0.27461168
2022-12-23 09:00:00,0.23956257
2022-12-23 12:00:00,0.21108681
2022-12-23 15:00:00,0.18959242
2022-12-23 18:00:00,0.2965238
2022-12-23 21:00:00,0.3918724
2022-12-24 00:00:00,0.40293932
2022-12-24 03:00:00,0.35040468
2022-12-24 06:00:00,0.28763753
2022-12-24 09:00:00,0.24560939
2022-12-24 12:00:00,0.21015911
2022-12-24 15:00:00,0.18136972
2022-12-24 18:00:00,0.27478674
2022-12-24 21:00:00,0.36912695
2022-12-25 00:00:00,0.30279
2022-12-25 03:00:00,0.23865442
2022-12-25 06:00:00,0.19383086
2022-12-25 09:00:00,0.1727696
2022-12-25 12:00:00,0.16486599
2022-12-25 15:00:00,0.15740123
2022-12-25 18:00:00,0.29823107
2022-12-25 21:00:00,0.35098264
2022-12-26 00:00:00,0.31167117
2022-12-26 03:00:00,0.3212745
2022-12-26 06:00:00,0.29617962
2022-12-26 09:00:00,0.27114487
2022-12-26 12:00:00,0.24901387
2022-12-26 15:00:00,0.23942462
2022-12-26 18:00:00,0.2889929
2022-12-26 21:00:00,0.37059778
2022-12-27 00:00:00,0.31029147
2022-12-27 03:00:00,0.27218193
2022-12-27 06:00:00,0.2588681
2022-12-27 09:00:00,0.25724706
2022-12-27 12:00:00,0.2570249
2022-12-27 15:00:00,0.25568113
2022-12-27 18:00:00,0.35378247
2022-12-27 21:00:00,0.43952012
2022-12-28 00:00:00,0.40865967
2022-12-28 03:00:00,0.3995382
2022-12-28 06:00:00,0.41501072
2022-12-28 09:00:00,0.36823797
2022-12-28 12:00:00,0.2967404
2022-12-28 15:00:00,0.24469025
2022-12-28 18:00:00,0.31168965
2022-12-28 21:00:00,0.42174014
2022-12-29 00:00:00,0.41832247
2022-12-29 03:00:00,0.4057227
2022-12-29 06:00:00,0.37046555
2022-12-29 09:00:00,0.3500308
2022-12-29 12:00:00,0.32335815
2022-12-29 15:00:00,0.30238023
2022-12-29 18:00:00,0.3378353
2022-12-29 21:00:00,0.34343883
2022-12-30 00:00:00,0.4028733
2022-12-30 03:00:00,0.40478158
2022-12-30 06:00:00,0.371378
2022-12-30 09:00:00,0.35210812
2022-12-30 12:00:00,0.32574078
2022-12-30 15:00:00,0.2947538
2022-12-30 18:00:00,0.36520475
2022-12-30 21:00:00,0.50766593
2022-12-31 00:00:00,0.52338934
2022-12-31 03:00:00,0.46948305
2022-12-31 06:00:00,0.42407897
2022-12-31 09:00:00,0.41822213
2022-12-31 12:00:00,0.4183155
2022-12-31 15:00:00,0.381055
2022-12-31 18:00:00,0.41137156
2022-12-31 21:00:00,0.57040644
2023-01-01 00:00:00,0.47818372
2023-01-01 03:00:00,0.3866063
2023-01-01 06:00:00,0.3155409
2023-01-01 09:00:00,0.2683308
2023-01-01 12:00:00,0.23832911
2023-01-01 15:00:00,0.21723829
2023-01-01 18:00:00,0.25549313
2023-01-01 21:00:00,0.64186317
2023-01-02 00:00:00,0.6204547
2023-01-02 03:00:00,0.49173576
2023-01-02 06:00:00,0.37119982
2023-01-02 09:00:00,0.30453625
2023-01-02 12:00:00,0.25129575
2023-01-02 15:00:00,0.21569718
2023-01-02 18:00:00,0.22487105
2023-01-02 21:00:00,0.2555895
2023-01-03 00:00:00,0.31376958
2023-01-03 03:00:00,0.27445453
2023-01-03 06:00:00,0.23034011
2023-01-03 09:00:00,0.19807503
2023-01-03 12:00:00,0.17452276
2023-01-03 15:00:00,0.1657316
2023-01-03 18:00:00,0.2129288
2023-01-03 21:00:00,0.20130807
2023-01-04 00:00:00,0.1737082
2023-01-04 03:00:00,0.15880996
2023-01-04 06:00:00,0.15009141
2023-01-04 09:00:00,0.14375731
2023-01-04 12:00:00,0.14424177
2023-01-04 15:00:00,0.14192931
2023-01-04 18:00:00,0.2660671
2023-01-04 21:00:00,0.32494414
2023-01-05 00:00:00,0.27290574
2023-01-05 03:00:00,0.28399533
2023-01-05 06:00:00,0.273429
2023-01-05 09:00:00,0.30428308
2023-01-05 12:00:00,0.32325816
2023-01-05 15:00:00,0.28539196
2023-01-05 18:00:00,0.38009664
2023-01-05 21:00:00,0.45800045
2023-01-06 00:00:00,0.40597466
2023-01-06 03:00:00,0.39000037
2023-01-06 06:00:00,0.408992
2023-01-06 09:00:00,0.36762825
2023-01-06 12:00:00,0.34025073
2023-01-06 15:00:00,0.30901086
2023-01-06 18:00:00,0.40102568
2023-01-06 21:00:00,0.42832005
2023-01-07 00:00:00,0.34039596
2023-01-07 03:00:00,0.28256893
2023-01-07 06:00:00,0.26496288
2023-01-07 09:00:00,0.28672025
2023-01-07 12:00:00,0.25461978
2023-01-07 15:00:00,0.2239741
2023-01-07 18:00:00,0.28557602
2023-01-07 21:00:00,0.26028362
2023-01-08 00:00:00,0.22806112
2023-01-08 03:00:00,0.22087388
2023-01-08 06:00:00,0.2177484
2023-01-08 09:00:00,0.22030738
2023-01-08 12:00:00,0.21261592
2023-01-08 15:00:00,0.20094384
2023-01-08 18:00:00,0.235757
2023-01-08 21:00:00,0.35622856
2023-01-09 00:00:00,0.30317324
2023-01-09 03:00:00,0.26497847
2023-01-09 06:00:00,0.22943802
2023-01-09 09:00:00,0.20204641
2023-01-09 12:00:00,0.18021113
2023-01-09 15:00:00,0.16120476
2023-01-09 18:00:00,0.2511055
2023-01-09 21:00:00,0.2635662
2023-01-10 00:00:00,0.25947562
2023-01-10 03:00:00,0.2642563
2023-01-10 06:00:00,0.27637684
2023-01-10 09:00:00,0.28866485
2023-01-10 12:00:00,0.30342665
2023-01-10 15:00:00,0.3158584
2023-01-10 18:00:00,0.39811155
2023-01-10 21:00:00,0.42545512
2023-01-11 00:00:00,0.35031024
2023-01-11 03:00:00,0.28243753
2023-01-11 06:00:00,0.2588468
2023-01-11 09:00:00,0.25553784
2023-01-11 12:00:00,0.29074544
2023-01-11 15:00:00,0.31501198
2023-01-11 18:00:00,0.4284381
2023-01-11 21:00:00,0.63751787
2023-01-12 00:00:00,0.6434469
2023-01-12 03:00:00,0.5945072
2023-01-12 06:00:00,0.5173319
2023-01-12 09:00:00,0.45167986
2023-01-12 12:00:00,0.39457786
2023-01-12 15:00:00,0.33697498
2023-01-12 18:00:00,0.45280212
2023-01-12 21:00:00,0.58268857
2023-01-13 00:00:00,0.49132803
2023-01-13 03:00:00,0.42941153
2023-01-13 06:00:00,0.38260794
2023-01-13 09:00:00,0.3464361
2023-01-13 12:00:00,0.32259202
2023-01-13 15:00:00,0.3026629
2023-01-13 18:00:00,0.35070416
2023-01-13 21:00:00,0.381355
2023-01-14 00:00:00,0.41044247
2023-01-14 03:00:00,0.42652795
2023-01-14 06:00:00,0.38654906
2023-01-14 09:00:00,0.34204626
2023-01-14 12:00:00,0.29678714
2023-01-14 15:00:00,0.261677
2023-01-14 18:00:00,0.27724597
2023-01-14 21:00:00,0.3707698
2023-01-15 00:00:00,0.37307823
2023-01-15 03:00:00,0.33598122
2023-01-15 06:00:00,0.28588334
2023-01-15 09:00:00,0.24270447
2023-01-15 12:00:00,0.23685023
2023-01-15 15:00:00,0.2244149
2023-01-15 18:00:00,0.37492794
2023-01-15 21:00:00,0.4064047
2023-01-16 00:00:00,0.3228275
2023-01-16 03:00:00,0.27492177
2023-01-16 06:00:00,0.32759002
2023-01-16 09:00:00,0.2401984
2023-01-16 12:00:00,0.18231414
2023-01-16 15:00:00,0.15623254
2023-01-16 18:00:00,0.33280444
2023-01-16 21:00:00,0.48555684
2023-01-17 00:00:00,0.39988264
2023-01-17 03:00:00,0.31718358
2023-01-17 06:00:00,0.28164425
2023-01-17 09:00:00,0.30842295
2023-01-17 12:00:00,0.3122588
2023-01-17 15:00:00,0.33520997
2023-01-17 18:00:00,0.60599774
2023-01-17 21:00:00,0.704805
2023-01-18 00:00:00,0.57885396
2023-01-18 03:00:00,0.46617606
2023-01-18 06:00:00,0.41425222
2023-01-18 09:00:00,0.40279433
2023-01-18 12:00:00,0.40989953
2023-01-18 15:00:00,0.42221823
2023-01-18 18:00:00,0.47230244
2023-01-18 21:00:00,0.5318656
2023-01-19 00:00:00,0.4946761
2023-01-19 03:00:00,0.46619794
2023-01-19 06:00:00,0.41612878
2023-01-19 09:00:00,0.36465025
2023-01-19 12:00:00,0.33231738
2023-01-19 15:00:00,0.31446445
2023-01-19 18:00:00,0.3435505
2023-01-19 21:00:00,0.32267755
2023-01-20 00:00:00,0.30866912
2023-01-20 03:00:00,0.28800315
2023-01-20 06:00:00,0.25449136
2023-01-20 09:00:00,0.22555077
2023-01-20 12:00:00,0.20211403
2023-01-20 15:00:00,0.18782079
2023-01-20 18:00:00,0.35770452
2023-01-20 21:00:00,0.37237898
2023-01-21 00:00:00,0.358166
2023-01-21 03:00:00,0.3393932
2023-01-21 06:00:00,0.3258789
2023-01-21 09:00:00,0.31445646
2023-01-21 12:00:00,0.30164793
2023-01-21 15:00:00,0.28785458
2023-01-21 18:00:00,0.39922863
2023-01-21 21:00:00,0.41981968
2023-01-22 00:00:00,0.39188313
2023-01-22 03:00:00,0.36243722
2023-01-22 06:00:00,0.34166408
2023-01-22 09:00:00,0.30985245
2023-01-22 12:00:00,0.27888644
2023-01-22 15:00:00,0.24052924
2023-01-22 18:00:00,0.2083539
2023-01-22 21:00:00,0.25270188
2023-01-23 00:00:00,0.18222795
2023-01-23 03:00:00,0.14499071
2023-01-23 06:00:00,0.12610202
2023-01-23 09:00:00,0.117578365
2023-01-23 12:00:00,0.107184045
2023-01-23 15:00:00,0.100795016
2023-01-23 18:00:00,0.1568054
2023-01-23 21:00:00,0.16729556
2023-01-24 00:00:00,0.14547615
2023-01-24 03:00:00,0.16219978
2023-01-24 06:00:00,0.18078874
2023-01-24 09:00:00,0.1905939
2023-01-24 12:00:00,0.19908166
2023-01-24 15:00:00,0.19536209
2023-01-24 18:00:00,0.30989507
2023-01-24 21:00:00,0.51351476
2023-01-25 00:00:00,0.43308508
2023-01-25 03:00:00,0.3799344
2023-01-25 06:00:00,0.37296486
2023-01-25 09:00:00,0.35920867
2023-01-25 12:00:00,0.33144486
2023-01-25 15:00:00,0.3065561
2023-01-25 18:00:00,0.3611108
2023-01-25 21:00:00,0.49947435
2023-01-26 00:00:00,0.40846357
2023-01-26 03:00:00,0.39520916
2023-01-26 06:00:00,0.36389798
2023-01-26 09:00:00,0.3299704
2023-01-26 12:00:00,0.30232418
2023-01-26 15:00:00,0.2743697
2023-01-26 18:00:00,0.3270032
2023-01-26 21:00:00,0.32065746
2023-01-27 00:00:00,0.28700614
2023-01-27 03:00:00,0.26731116
2023-01-27 06:00:00,0.25467455
2023-01-27 09:00:00,0.22741379
2023-01-27 12:00:00,0.19483826
2023-01-27 15:00:00,0.17072977
2023-01-27 18:00:00,0.3589214
2023-01-27 21:00:00,0.2946007
2023-01-28 00:00:00,0.25911775
2023-01-28 03:00:00,0.24948387
2023-01-28 06:00:00,0.26965156
2023-01-28 09:00:00,0.267709
2023-01-28 12:00:00,0.29070976
2023-01-28 15:00:00,0.2864956
2023-01-28 18:00:00,0.32260728
2023-01-28 21:00:00,0.36414647
2023-01-29 00:00:00,0.35265392
2023-01-29 03:00:00,0.34172702
2023-01-29 06:00:00,0.32652003
2023-01-29 09:00:00,0.32453594
2023-01-29 12:00:00,0.32421067
2023-01-29 15:00:00,0.27689722
2023-01-29 18:00:00,0.39929625
2023-01-29 21:00:00,0.40450346
2023-01-30 00:00:00,0.33044946
2023-01-30 03:00:00,0.2861738
2023-01-30 06:00:00,0.24926396
2023-01-30 09:00:00,0.21783292
2023-01-30 12:00:00,0.19941008
2023-01-30 15:00:00,0.18498135
2023-01-30 18:00:00,0.25028172
2023-01-30 21:00:00,0.24262291
2023-01-31 00:00:00,0.20388587
2023-01-31 03:00:00,0.19067027
2023-01-31 06:00:00,0.19751436
2023-01-31 09:00:00,0.20369151
2023-01-31 12:00:00,0.20829977
2023-01-31 15:00:00,0.19648883
2023-01-31 18:00:00,0.251018
2023-01-31 21:00:00,0.27744362
2023-02-01 00:00:00,0.23534392
2023-02-01 03:00:00,0.1989279
2023-02-01 06:00:00,0.19302884
2023-02-01 09:00:00,0.24056403
2023-02-01 12:00:00,0.21018876
2023-02-01 15:00:00,0.17218857
2023-02-01 18:00:00,0.22130738
2023-02-01 21:00:00,0.26375598
2023-02-02 00:00:00,0.19397716
2023-02-02 03:00:00,0.15359041
2023-02-02 06:00:00,0.14716856
2023-02-02 09:00:00,0.16726336
2023-02-02 12:00:00,0.17669702
2023-02-02 15:00:00,0.16762191
2023-02-02 18:00:00,0.25884122
2023-02-02 21:00:00,0.40893438
2023-02-03 00:00:00,0.35286197
2023-02-03 03:00:00,0.28421474
2023-02-03 06:00:00,0.2636991
2023-02-03 09:00:00,0.2564434
2023-02-03 12:00:00,0.2589033
2023-02-03 15:00:00,0.2610946
2023-02-03 18:00:00,0.45678172
2023-02-03 21:00:00,0.5872226
2023-02-04 00:00:00,0.45125335
2023-02-04 03:00:00,0.33883613
2023-02-04 06:00:00,0.292091
2023-02-04 09:00:00,0.26177076
2023-02-04 12:00:00,0.24501501
2023-02-04 15:00:00,0.23077258
2023-02-04 18:00:00,0.32501718
2023-02-04 21:00:00,0.31343943
2023-02-05 00:00:00,0.27753723
2023-02-05 03:00:00,0.24767782
2023-02-05 06:00:00,0.23156063
2023-02-05 09:00:00,0.22394632
2023-02-05 12:00:00,0.21949038
2023-02-05 15:00:00,0.2139109
2023-02-05 18:00:00,0.30118084
2023-02-05 21:00:00,0.27901566
2023-02-06 00:00:00,0.20302765
2023-02-06 03:00:00,0.1455551
2023-02-06 06:00:00,0.12526715
2023-02-06 09:00:00,0.11825613
2023-02-06 12:00:00,0.11530527
2023-02-06 15:00:00,0.11111103
2023-02-06 18:00:00,0.14872967
2023-02-06 21:00:00,0.19330107
2023-02-07 00:00:00,0.14009346
2023-02-07 03:00:00,0.113456674
2023-02-07 06:00:00,0.112330005
2023-02-07 09:00:00,0.12708235
2023-02-07 12:00:00,0.13591601
2023-02-07 15:00:00,0.13728419
2023-02-07 18:00:00,0.25108728
2023-02-07 21:00:00,0.300291
2023-02-08 00:00:00,0.25064716
2023-02-08 03:00:00,0.22666861
2023-02-08 06:00:00,0.21667391
2023-02-08 09:00:00,0.24301581
2023-02-08 12:00:00,0.24186902
2023-02-08 15:00:00,0.2327772
2023-02-08 18:00:00,0.29913154
2023-02-08 21:00:00,0.33155885
2023-02-09 00:00:00,0.28504905
2023-02-09 03:00:00,0.25165078
2023-02-09 06:00:00,0.22209193
2023-02-09 09:00:00,0.19895385
2023-02-09 12:00:00,0.18515779
2023-02-09 15:00:00,0.17822804
2023-02-09 18:00:00,0.21363233
2023-02-09 21:00:00,0.2139693
2023-02-10 00:00:00,0.17957644
2023-02-10 03:00:00,0.14872192
2023-02-10 06:00:00,0.12939076
2023-02-10 09:00:00,0.12479436
2023-02-10 12:00:00,0.12002515
2023-02-10 15:00:00,0.12680216
2023-02-10 18:00:00,0.25595206
2023-02-10 21:00:00,0.19425929
2023-02-11 00:00:00,0.14265403
2023-02-11 03:00:00,0.11144056
2023-02-11 06:00:00,0.09755343
2023-02-11 09:00:00,0.09880976
2023-02-11 12:00:00,0.10102719
2023-02-11 15:00:00,0.1098447
2023-02-11 18:00:00,0.21070704
2023-02-11 21:00:00,0.23287097
2023-02-12 00:00:00,0.18444018
2023-02-12 03:00:00,0.15656252
2023-02-12 06:00:00,0.12855609
2023-02-12 09:00:00,0.11989262
2023-02-12 12:00:00,0.13113683
2023-02-12 15:00:00,0.11885509
2023-02-12 18:00:00,0.21421619
2023-02-12 21:00:00,0.28347543
2023-02-13 00:00:00,0.26344004
2023-02-13 03:00:00,0.24987662
2023-02-13 06:00:00,0.24122989
2023-02-13 09:00:00,0.25250354
2023-02-13 12:00:00,0.25026864
2023-02-13 15:00:00,0.2321621
2023-02-13 18:00:00,0.2618689
2023-02-13 21:00:00,0.26775935
2023-02-14 00:00:00,0.24997959
2023-02-14 03:00:00,0.22622658
2023-02-14 06:00:00,0.21035588
2023-02-14 09:00:00,0.20456588
2023-02-14 12:00:00,0.20288351
2023-02-14 15:00:00,0.20123586
2023-02-14 18:00:00,0.23795488
2023-02-14 21:00:00,0.30937487
2023-02-15 00:00:00,0.26768982
2023-02-15 03:00:00,0.24093062
2023-02-15 06:00:00,0.22846952
2023-02-15 09:00:00,0.23300442
2023-02-15 12:00:00,0.22547266
2023-02-15 15:00:00,0.21764283
2023-02-15 18:00:00,0.28768831
2023-02-15 21:00:00,0.27104974
2023-02-16 00:00:00,0.25787628
2023-02-16 03:00:00,0.23502812
2023-02-16 06:00:00,0.22305487
2023-02-16 09:00:00,0.20737773
2023-02-16 12:00:00,0.18420601
2023-02-16 15:00:00,0.16048592
2023-02-16 18:00:00,0.20389394
2023-02-16 21:00:00,0.2435472
2023-02-17 00:00:00,0.20077406
2023-02-17 03:00:00,0.16264422
2023-02-17 06:00:00,0.14627077
2023-02-17 09:00:00,0.15140635
2023-02-17 12:00:00,0.14485647
2023-02-17 15:00:00,0.13591649
2023-02-17 18:00:00,0.19729307
2023-02-17 21:00:00,0.19122119
2023-02-18 00:00:00,0.15834661
2023-02-18 03:00:00,0.12712461
2023-02-18 06:00:00,0.11856142
2023-02-18 09:00:00,0.121551424
2023-02-18 12:00:00,0.1125751
2023-02-18 15:00:00,0.10064676
2023-02-18 18:00:00,0.18027215
2023-02-18 21:00:00,0.23212054
2023-02-19 00:00:00,0.17356229
2023-02-19 03:00:00,0.13681976
2023-02-19 06:00:00,0.12533583
2023-02-19 09:00:00,0.1243958
2023-02-19 12:00:00,0.123501234
2023-02-19 15:00:00,0.11476073
2023-02-19 18:00:00,0.32980216
2023-02-19 21:00:00,0.2769971
2023-02-20 00:00:00,0.22227086
2023-02-20 03:00:00,0.18119144
2023-02-20 06:00:00,0.17525396
2023-02-20 09:00:00,0.25955915
2023-02-20 12:00:00,0.31404376
2023-02-20 15:00:00,0.31814894
2023-02-20 18:00:00,0.33855104
2023-02-20 21:00:00,0.33399203
2023-02-21 00:00:00,0.33385247
2023-02-21 03:00:00,0.35001972
2023-02-21 06:00:00,0.35823816
2023-02-21 09:00:00,0.35173947
2023-02-21 12:00:00,0.34001112
2023-02-21 15:00:00,0.33009887
2023-02-21 18:00:00,0.3486305
2023-02-21 21:00:00,0.35390037
2023-02-22 00:00:00,0.35037485
2023-02-22 03:00:00,0.34723413
2023-02-22 06:00:00,0.35661817
2023-02-22 09:00:00,0.2988385
2023-02-22 12:00:00,0.23938648
2023-02-22 15:00:00,0.20430773
2023-02-22 18:00:00,0.26267874
2023-02-22 21:00:00,0.2697071
2023-02-23 00:00:00,0.23795098
2023-02-23 03:00:00,0.19107871
2023-02-23 06:00:00,0.14441296
2023-02-23 09:00:00,0.12148137
2023-02-23 12:00:00,0.10016705
2023-02-23 15:00:00,0.08570529
2023-02-23 18:00:00,0.09400843
2023-02-23 21:00:00,0.24728979
2023-02-24 00:00:00,0.16466042
2023-02-24 03:00:00,0.1143139
2023-02-24 06:00:00,0.11577142
2023-02-24 09:00:00,0.10756219
2023-02-24 12:00:00,0.10268867
2023-02-24 15:00:00,0.0922866
2023-02-24 18:00:00,0.15795076
2023-02-24 21:00:00,0.13354474
2023-02-25 00:00:00,0.114354804
2023-02-25 03:00:00,0.116844706
2023-02-25 06:00:00,0.11099051
2023-02-25 09:00:00,0.106270306
2023-02-25 12:00:00,0.10625098
2023-02-25 15:00:00,0.09835699
2023-02-25 18:00:00,0.08898216
2023-02-25 21:00:00,0.13703373
2023-02-26 00:00:00,0.1316728
2023-02-26 03:00:00,0.10725153
2023-02-26 06:00:00,0.08925657
2023-02-26 09:00:00,0.11646276
2023-02-26 12:00:00,0.10618573
2023-02-26 15:00:00,0.08670424
2023-02-26 18:00:00,0.10216821
2023-02-26 21:00:00,0.09792277
2023-02-27 00:00:00,0.08503051
2023-02-27 03:00:00,0.09085451
2023-02-27 06:00:00,0.085295334
2023-02-27 09:00:00,0.07393894
2023-02-27 12:00:00,0.061511897
2023-02-27 15:00:00,0.049524695
2023-02-27 18:00:00,0.122317694
2023-02-27 21:00:00,0.12718737
2023-02-28 00:00:00,0.083487615
2023-02-28 03:00:00,0.13773897
2023-02-28 06:00:00,0.14295758
2023-02-28 09:00:00,0.12529378
2023-02-28 12:00:00,0.09497079
2023-02-28 15:00:00,0.0724141
2023-02-28 18:00:00,0.13059555
2023-02-28 21:00:00,0.13592778
2023-03-01 00:00:00,0.09869748
2023-03-01 03:00:00,0.08637384
2023-03-01 06:00:00,0.10701025
2023-03-01 09:00:00,0.09976297
2023-03-01 12:00:00,0.09360329
2023-03-01 15:00:00,0.09766589
2023-03-01 18:00:00,0.15753743
2023-03-01 21:00:00,0.16152547
2023-03-02 00:00:00,0.14856046
2023-03-02 03:00:00,0.13961782
2023-03-02 06:00:00,0.13091585
2023-03-02 09:00:00,0.13911186
2023-03-02 12:00:00,0.12935406
2023-03-02 15:00:00,0.12573601
2023-03-02 18:00:00,0.2326178
2023-03-02 21:00:00,0.22433573
2023-03-03 00:00:00,0.18461813
2023-03-03 03:00:00,0.18279386
2023-03-03 06:00:00,0.18342936
2023-03-03 09:00:00,0.19131067
2023-03-03 12:00:00,0.1677585
2023-03-03 15:00:00,0.1341942
2023-03-03 18:00:00,0.19494708
2023-03-03 21:00:00,0.1455726
2023-03-04 00:00:00,0.10614116
2023-03-04 03:00:00,0.09546546
2023-03-04 06:00:00,0.09089572
2023-03-04 09:00:00,0.08251453
2023-03-04 12:00:00,0.07616248
2023-03-04 15:00:00,0.071921244
2023-03-04 18:00:00,0.12757422
2023-03-04 21:00:00,0.13692726
2023-03-05 00:00:00,0.093561776
2023-03-05 03:00:00,0.067212425
2023-03-05 06:00:00,0.05686409
2023-03-05 09:00:00,0.06998039
2023-03-05 12:00:00,0.058948677
2023-03-05 15:00:00,0.050180964
2023-03-05 18:00:00,0.097286284
2023-03-05 21:00:00,0.11513725
2023-03-06 00:00:00,0.09796049
2023-03-06 03:00:00,0.083161585
2023-03-06 06:00:00,0.07049779
2023-03-06 09:00:00,0.06888665
2023-03-06 12:00:00,0.057893112
2023-03-06 15:00:00,0.059791584
2023-03-06 18:00:00,0.06928395
2023-03-06 21:00:00,0.11127661
2023-03-07 00:00:00,0.08575505
2023-03-07 03:00:00,0.07476815
2023-03-07 06:00:00,0.07432481
2023-03-07 09:00:00,0.0641304
2023-03-07 12:00:00,0.05988896
2023-03-07 15:00:00,0.045794263
2023-03-07 18:00:00,0.09275722
2023-03-07 21:00:00,0.08294126
2023-03-08 00:00:00,0.093208335
2023-03-08 03:00:00,0.087159395
2023-03-08 06:00:00,0.07335335
2023-03-08 09:00:00,0.06076649
2023-03-08 12:00:00,0.051471792
2023-03-08 15:00:00,0.04597208
2023-03-08 18:00:00,0.04435584
2023-03-08 21:00:00,0.13315748
2023-03-09 00:00:00,0.10957946
2023-03-09 03:00:00,0.089769796
2023-03-09 06:00:00,0.08507836
2023-03-09 09:00:00,0.09484848
2023-03-09 12:00:00,0.09855456
2023-03-09 15:00:00,0.117455654
2023-03-09 18:00:00,0.24639605
2023-03-09 21:00:00,0.41310826
2023-03-10 00:00:00,0.40465406
2023-03-10 03:00:00,0.42146522
2023-03-10 06:00:00,0.41826925
2023-03-10 09:00:00,0.46328953
2023-03-10 12:00:00,0.4416678
2023-03-10 15:00:00,0.3838997
2023-03-10 18:00:00,0.30414304
2023-03-10 21:00:00,0.24132633
2023-03-11 00:00:00,0.19357085
2023-03-11 03:00:00,0.17104816
2023-03-11 06:00:00,0.16694428
2023-03-11 09:00:00,0.15786894
2023-03-11 12:00:00,0.14967546
2023-03-11 15:00:00,0.14564085
2023-03-11 18:00:00,0.15393399
2023-03-11 21:00:00,0.19819269
2023-03-12 00:00:00,0.18160495
2023-03-12 03:00:00,0.16184431
2023-03-12 06:00:00,0.14603563
2023-03-12 09:00:00,0.13976894
2023-03-12 12:00:00,0.13612948
2023-03-12 15:00:00,0.14098163
2023-03-12 18:00:00,0.16682506
2023-03-12 21:00:00,0.21699981
2023-03-13 00:00:00,0.19350919
2023-03-13 03:00:00,0.1671782
2023-03-13 06:00:00,0.14291441
2023-03-13 09:00:00,0.12167117
2023-03-13 12:00:00,0.11956376
2023-03-13 15:00:00,0.10919665
2023-03-13 18:00:00,0.11411143
2023-03-13 21:00:00,0.12478805
2023-03-14 00:00:00,0.12087593
2023-03-14 03:00:00,0.10317038
2023-03-14 06:00:00,0.08769967
2023-03-14 09:00:00,0.08736027
2023-03-14 12:00:00,0.117646985
2023-03-14 15:00:00,0.14402926
2023-03-14 18:00:00,0.20404787
2023-03-14 21:00:00,0.21812835
2023-03-15 00:00:00,0.22160523
2023-03-15 03:00:00,0.20980997
2023-03-15 06:00:00,0.19876002
2023-03-15 09:00:00,0.19099192
2023-03-15 12:00:00,0.18492782
2023-03-15 15:00:00,0.1867559
2023-03-15 18:00:00,0.1936322
2023-03-15 21:00:00,0.20876496
2023-03-16 00:00:00,0.19519015
2023-03-16 03:00:00,0.1743338
2023-03-16 06:00:00,0.1613945
2023-03-16 09:00:00,0.15478319
2023-03-16 12:00:00,0.15343197
2023-03-16 15:00:00,0.14101681
2023-03-16 18:00:00,0.18747193
2023-03-16 21:00:00,0.338707
2023-03-17 00:00:00,0.27989095
2023-03-17 03:00:00,0.22335845
2023-03-17 06:00:00,0.21309002
2023-03-17 09:00:00,0.17626308
2023-03-17 12:00:00,0.14394505
2023-03-17 15:00:00,0.12170991
2023-03-17 18:00:00,0.13635829
2023-03-17 21:00:00,0.29859576
2023-03-18 00:00:00,0.22876848
2023-03-18 03:00:00,0.16793008
2023-03-18 06:00:00,0.12849502
2023-03-18 09:00:00,0.10273723
2023-03-18 12:00:00,0.09027898
2023-03-18 15:00:00,0.084617205
2023-03-18 18:00:00,0.09559124
2023-03-18 21:00:00,0.12845895
2023-03-19 00:00:00,0.08415432
2023-03-19 03:00:00,0.06301835
2023-03-19 06:00:00,0.07931563
2023-03-19 09:00:00,0.075197585
2023-03-19 12:00:00,0.06414426
2023-03-19 15:00:00,0.05316158
2023-03-19 18:00:00,0.12662014
2023-03-19 21:00:00,0.17493062
2023-03-20 00:00:00,0.12356569
2023-03-20 03:00:00,0.081537895
2023-03-20 06:00:00,0.06160458
2023-03-20 09:00:00,0.06153603
2023-03-20 12:00:00,0.0684318
2023-03-20 15:00:00,0.06541116
2023-03-20 18:00:00,0.0927175
2023-03-20 21:00:00,0.2514108
2023-03-21 00:00:00,0.16063301
2023-03-21 03:00:00,0.11098049
2023-03-21 06:00:00,0.08715042
2023-03-21 09:00:00,0.11424355
2023-03-21 12:00:00,0.12812085
