run_name,exceedance_probability,tp_loss,return_period
run_g1,0.0259913991838293,426384.0,38.47426577258504
run_g1,0.025752633267712,426384.0,38.83098049059605
run_g1,0.0255160607372718,426384.0,39.19100249433404
run_g1,0.025281661443315,426384.0,39.55436244734701
run_g1,0.025049415421745,426384.0,39.921091297480515
run_g1,0.0248193028918625,436120.5454889238,40.291220279513475
run_g1,0.0245913042546804,446911.4072606288,40.66478091781856
run_g1,0.0243654000912546,457603.14047144406,41.0418050290471
run_g1,0.0241415711610301,468196.6557503579,41.42232472483896
run_g1,0.0239197984002023,473760.0,41.80637241455758
run_g1,0.0237000629200932,473760.0,42.19398080805026
run_g1,0.0234823460055427,473760.0,42.58518291843414
run_g1,0.0232666291133145,473760.0,42.98001206490797
run_g1,0.023052893870517,473760.0,43.37850187558989
run_g1,0.0228411220730382,473760.0,43.78068629038169
run_g1,0.0226312956839952,473760.0,44.18659956385941
run_g1,0.0224233968321984,473760.0,44.596276268190934
run_g1,0.0222174078106288,473760.0,45.009751296080466
run_g1,0.0220133110749303,473760.0,45.42705986374045
run_g1,0.0218110892419152,473760.0,45.848237513890965
run_g1,0.0216107250880837,473760.0,46.273320118786906
run_g1,0.0214122015481572,473760.0,46.70234388327336
run_g1,0.0212155017136245,473760.0,47.13534534786907
run_g1,0.0210206088313015,473760.0,47.5723613918789
run_g1,0.0208275063019051,473760.0,48.013429236534506
run_g1,0.0206361776786385,473760.0,48.45858644816495
run_g1,0.0204466066657911,473760.0,48.9078709413959
run_g1,0.0202587771173501,473760.0,49.361320982379176
run_g1,0.0200726730356257,473760.0,49.8189751920516
run_g1,0.019888278569888,473760.0,50.2808725494248
run_g1,0.019705578015018,473760.0,50.74705239490466
run_g1,0.0195245558101686,473760.0,51.21755443364242
run_g1,0.0193451965374404,473760.0,51.69241873891599
run_g1,0.0191674849205681,473760.0,52.171685755543486
run_g1,0.0189914058236193,473760.0,52.65539630332755
run_g1,0.0188169442497055,473760.0,53.14359158053241
run_g1,0.0186440853397048,473760.0,53.636313167392395
run_g1,0.0184728143709963,473760.0,54.13360302965381
run_g1,0.0183031167562061,473760.0,54.63550352214876
run_g1,0.0181349780419649,473760.0,55.142057392403025
run_g1,0.0179683839076772,473760.0,55.65330778427646
run_g1,0.0178033201643011,473760.0,56.169298241638096
run_g1,0.0176397727531404,473760.0,56.69007271207435
run_g1,0.0174777277446468,473760.0,57.21567555063252
run_g1,0.0173171713372335,473760.0,57.7461515235982
run_g1,0.0171580898561,473760.0,58.28154581230845
run_g1,0.0170004697520671,473760.0,58.82190401699956
run_g1,0.0168442976004231,473760.0,59.36727216069123
run_g1,0.0166895600997802,473760.0,59.91769669310619
run_g1,0.0165362440709418,473760.0,60.47322449462646
run_g1,0.0163843364557798,473760.0,61.03390288028621
run_g1,0.0162338243161227,473760.0,61.59977960380165
run_g1,0.0160846948326535,473760.0,62.17090286163827
run_g1,0.0159369353038177,473760.0,62.74732129711578
run_g1,0.0157905331447417,473760.0,63.32908400455114
run_g1,0.0156454758861609,473760.0,63.91624053344002
run_g1,0.0155017511733577,473760.0,64.50884089267693
run_g1,0.0153593467651089,473760.0,65.10693555481458
run_g1,0.0152182505326438,473760.0,65.7105754603627
run_g1,0.0150784504586105,473760.0,66.31981202212673
run_g1,0.0149399346360525,473760.0,66.93469712958661
run_g1,0.014802691267395,473760.0,67.55528315331642
run_g1,0.0146667086634396,473760.0,68.18162294944479
run_g1,0.0145319752423689,473760.0,68.81376986415667
run_g1,0.01439847952876,473760.0,69.45177773823696
run_g1,0.0142662101526073,473760.0,70.09570091165621
run_g1,0.0141351558483539,473760.0,70.74559422819878
run_g1,0.0140053054539322,473760.0,71.40151304013399
run_g1,0.013876647909813,473760.0,72.06351321293053
run_g1,0.0137491722580641,473760.0,72.73165113001458
run_g1,0.0136228676414164,473760.0,73.40598369757211
run_g1,0.0134977233023394,473760.0,74.08656834939565
run_g1,0.0133737285821249,473760.0,74.77346305177589
run_g1,0.0132508729199795,473760.0,75.46672630843887
run_g1,0.0131291458521246,473760.0,76.16641716552891
run_g1,0.0130085370109057,473971.8430207569,76.87259521663728
run_g1,0.0128890361239089,479627.6555690952,77.58532060787836
run_g1,0.0127706330130864,485231.5118816457,78.30465404301184
run_g1,0.0126533175938894,490783.88924622326,79.03065678861347
run_g1,0.0125370798744092,496285.2605661195,79.76339067929273
run_g1,0.0124219099545261,501736.0944003751,80.50291812295981
run_g1,0.0123077980250666,507136.85500367865,81.24930210614048
run_g1,0.0121947343669673,512488.0023659169,82.00260619934132
run_g1,0.0120827093504477,517789.99225137406,82.76289456246343
run_g1,0.0119717134341896,521136.0,83.53023195026779
run_g1,0.0118617371645247,521136.0,84.30468371788967
run_g1,0.0117527711746294,521136.0,85.08631582640581
run_g1,0.0116448061837268,521136.0,85.87519484845171
run_g1,0.0115378329962966,521136.0,86.67138797389232
run_g1,0.0114318425012915,521136.0,87.47496301554416
run_g1,0.0113268256713615,521136.0,88.2859884149515
run_g1,0.011222773562085,521136.0,89.10453324821512
run_g1,0.0111196773112069,521136.0,89.93066723187624
run_g1,0.0110175281378838,521136.0,90.76446072885356
run_g1,0.0109163173419361,525617.7210588253,91.60598475443707
run_g1,0.0108160363031071,530363.8846398944,92.4553109823357
run_g1,0.0107166764803286,535066.4483328849,93.3125117507825
run_g1,0.0106182294109938,539725.812661328,94.1776600686952
run_g1,0.0105206867102362,544342.3744694358,95.05082962189506
run_g1,0.0104240400702155,548916.5269558333,95.9320947793824
run_g1,0.0103282812594102,553448.659707125,96.8215305996708
run_g1,0.0102334021219164,557939.1587310184,97.71921283717997
run_g1,0.0101393945767529,562388.406489222,98.6252179486878
run_g1,0.0100462506171734,566796.7819300306,99.53962309984234
run_g1,0.0099539623099842,568512.0,100.46250617173403
run_g1,0.0098625217948687,568512.0,101.39394576752916
run_g1,0.0097719212837179,568512.0,102.33402121916424
run_g1,0.009682153059967,568512.0,103.28281259410284
run_g1,0.0095932094779382,568512.0,104.24040070215555
run_g1,0.0095050829621895,568512.0,105.20686710236228
run_g1,0.0094177660068695,568512.0,106.18229410993848
run_g1,0.0093312511750782,568512.0,107.16676480328634
run_g1,0.0092455310982335,568512.0,108.16036303107091
run_g1,0.0091605984754437,568512.0,109.16317341936148
run_g1,0.0090764460728853,568512.0,110.17528137883876
run_g1,0.0089930667231876,568512.0,111.19677311206988
run_g1,0.0089104533248215,568512.0,112.22773562085072
run_g1,0.0088285988414951,568512.0,113.2682567136154
run_g1,0.0087474963015544,568512.0,114.31842501291504
run_g1,0.0086671387973892,568512.0,115.37832996296608
run_g1,0.0085875194848451,568512.0,116.44806183726854
run_g1,0.0085086315826405,568512.0,117.5277117462945
run_g1,0.0084304683717889,568512.0,118.61737164524791
run_g1,0.0083530231950267,568512.0,119.7171343418967
run_g1,0.0082762894562463,568512.0,120.8270935044776
run_g1,0.0082002606199341,568512.0,121.94734366967384
run_g1,0.008124930210614,568512.0,123.07798025066656
run_g1,0.0080502918122959,568512.0,124.21909954526171
run_g1,0.0079763390679292,568512.0,125.37079874409196
run_g1,0.0079030656788613,568512.0,126.53317593889427
run_g1,0.0078304654043011,568512.0,127.70633013086449
run_g1,0.0077585320607878,568512.0,128.8903612390893
run_g1,0.0076872595216637,568512.0,130.08537010905707
run_g1,0.0076166417165528,568512.0,131.29145852124654
run_g1,0.0075466726308438,568512.0,132.5087291997954
run_g1,0.0074773463051775,568512.0,133.73728582124963
run_g1,0.0074086568349395,568512.0,134.97723302339418
run_g1,0.0073405983697572,568512.0,136.22867641416468
run_g1,0.0072731651130014,568512.0,137.49172258064192
run_g1,0.007206351321293,568512.0,138.7664790981307
run_g1,0.0071401513040134,568512.0,140.05305453932198
run_g1,0.0070745594228198,568512.0,141.35155848353958
run_g1,0.0070095700911656,568512.0,142.66210152607368
run_g1,0.0069451777738237,568512.0,143.98479528760066
run_g1,0.0068813769864156,568512.0,145.31975242368952
run_g1,0.0068181622949444,568512.0,146.66708663439684
run_g1,0.0067555283153316,568512.0,148.02691267395085
run_g1,0.0066934697129586,568512.0,149.3993463605256
run_g1,0.0066319812022126,568512.0,150.7845045861051
run_g1,0.0065710575460362,568512.0,152.1825053264387
run_g1,0.0065106935554814,568512.0,153.5934676510897
run_g1,0.0064508840892677,568512.0,155.01751173357687
run_g1,0.006391624053344,568512.0,156.45475886160958
run_g1,0.0063329084004551,568512.0,157.90533144741758
run_g1,0.0062747321297115,568512.0,159.36935303817745
run_g1,0.0062170902861638,568512.0,160.8469483265355
run_g1,0.0061599779603801,568512.0,162.33824316122784
run_g1,0.0061033902880286,568512.0,163.84336455779848
run_g1,0.0060473224494626,568512.0,165.36244070941802
run_g1,0.0059917696693106,568512.0,166.89560099780232
run_g1,0.0059367272160691,568512.0,168.44297600423153
run_g1,0.0058821904016999,568512.0,170.0046975206718
run_g1,0.0058281545812308,568512.0,171.58089856100048
run_g1,0.0057746151523598,568512.0,173.1717133723353
run_g1,0.0057215675550632,568512.0,174.77727744646808
run_g1,0.0056690072712074,568512.0,176.3977275314045
run_g1,0.0056169298241638,568512.0,178.03320164301138
run_g1,0.0055653307784276,568512.0,179.68383907677193
run_g1,0.0055142057392403,568512.0,181.34978041964953
run_g1,0.0054635503522148,568512.0,183.0311675620613
run_g1,0.0054133603029653,568512.0,184.7281437099634
run_g1,0.0053636313167392,568512.0,186.44085339704853
run_g1,0.0053143591580532,568512.0,188.1694424970555
run_g1,0.0052655396303327,568512.0,189.91405823619357
run_g1,0.0052171685755543,568512.0,191.67484920568148
run_g1,0.0051692418738916,568512.0,193.45196537440444
run_g1,0.0051217554433642,568512.0,195.24555810168607
run_g1,0.0050747052394904,568512.0,197.05578015018003
run_g1,0.0050280872549424,568512.0,198.88278569888095
run_g1,0.0049818975192051,568512.0,200.72673035625684
run_g1,0.0049361320982379,568512.0,202.5877711735017
run_g1,0.0048907870941395,568512.0,204.46606665791177
run_g1,0.0048458586448164,568512.0,206.36177678638583
run_g1,0.0048013429236534,568512.0,208.27506301905143
run_g1,0.0047572361391878,568512.0,210.20608831301584
run_g1,0.0047135345347869,568512.0,212.15501713624525
run_g1,0.0046702343883273,568512.0,214.12201548157293
run_g1,0.0046273320118786,568512.0,216.10725088083765
run_g1,0.004584823751389,568512.0,218.110892419152
run_g1,0.004542705986374,568512.0,220.133110749303
run_g1,0.004500975129608,568512.0,222.17407810628825
run_g1,0.004459627626819,568512.0,224.2339683219845
run_g1,0.0044186599563859,568512.0,226.312956839953
run_g1,0.0043780686290381,568512.0,228.41122073038233
run_g1,0.0043378501875589,568512.0,230.52893870517065
run_g1,0.0042980012064907,568512.0,232.6662911331458
run_g1,0.0042585182918434,568512.0,234.8234600554277
run_g1,0.004219398080805,568512.0,237.0006292009328
run_g1,0.0041806372414557,568512.0,239.19798400202376
run_g1,0.0041422324724838,568512.0,241.4157116103018
run_g1,0.0041041805029047,568512.0,243.65400091254665
run_g1,0.0040664780917818,568512.0,245.9130425468044
run_g1,0.0040291220279513,568512.0,248.1930289186253
run_g1,0.003992109129748,568512.0,250.49415421745027
run_g1,0.0039554362447347,568512.0,252.81661443315005
run_g1,0.0039191002494334,568512.0,255.16060737271837
run_g1,0.0038830980490596,568512.0,257.52633267711985
run_g1,0.0038474265772585,568512.0,259.91399183829327
run_g1,0.0038120827958438,568512.0,262.3237882163124
run_g1,0.0037770636945393,568512.0,264.75592705670664
run_g1,0.0037423662907219,568512.0,267.21061550794326
run_g1,0.0037079876291681,568512.0,269.68806263906924
run_g1,0.003673924781802,568512.0,272.18847945751793
run_g1,0.0036401748474461,568512.0,274.71207892708117
run_g1,0.003606734951574,568512.0,277.2590759860481
run_g1,0.0035736022460657,568512.0,279.82968756551156
run_g1,0.0035407739089652,568512.0,282.42413260784355
run_g1,0.0035082471442397,568512.0,285.0426320853435
run_g1,0.0034760191815419,568512.0,287.68540901905914
run_g1,0.0034440872759738,568512.0,290.3526884977814
run_g1,0.0034124487078528,568512.0,293.0446976972144
run_g1,0.0033811007824806,568512.0,295.76166589932535
run_g1,0.0033500408299131,568512.0,298.50382451187295
run_g1,0.0033192662047331,568512.0,301.27140708811646
run_g1,0.0032887742858255,568512.0,304.06464934670686
run_g1,0.0032585624761532,568512.0,306.88378919176427
run_g1,0.0032286282025367,568512.0,309.72906673314066
run_g1,0.0031989689154345,568512.0,312.60072430687035
run_g1,0.0031695820887261,568512.0,315.4990064958088
run_g1,0.0031404652194967,568512.0,318.4241601504653
run_g1,0.0031116158278243,568512.0,321.3764344100275
run_g1,0.0030830314565682,568512.0,324.35608072358116
run_g1,0.0030547096711599,568512.0,327.3633528715248
run_g1,0.0030266480593956,568512.0,330.39850698718584
run_g1,0.002998844231231,568512.0,333.46180157863625
run_g1,0.0029712958185773,568512.0,336.55349755070944
run_g1,0.0029440004751,568512.0,339.673858227221
run_g1,0.0029169558760187,568512.0,342.8231493733971
run_g1,0.0028901597179095,568512.0,346.0016392185109
run_g1,0.0028636097185081,568512.0,349.2095984787271
run_g1,0.0028373036165162,568512.0,352.4473003801584
run_g1,0.0028112391714084,568512.0,355.71502068213823
run_g1,0.0027854141632417,568512.0,359.01303770070683
run_g1,0.0027598263924661,568512.0,362.341632332315
run_g1,0.0027344736797375,568512.0,365.701088077749
run_g1,0.002709353865732,568512.0,369.09169106627746
run_g1,0.0026844648109619,568512.0,372.51373008002093
run_g1,0.0026598043955937,568512.0,375.9674965785468
run_g1,0.0026353705192673,568512.0,379.45328472369386
run_g1,0.0026111611009174,568512.0,382.9713914046277
run_g1,0.0025871740785959,568512.0,386.5221162631262
run_g1,0.0025634074092965,568512.0,390.10576171909935
run_g1,0.0025398590687807,568512.0,393.7226329963479
run_g1,0.0025165270514053,568512.0,397.37303814856045
run_g1,0.0024934093699518,568512.0,401.05728808554954
run_g1,0.0024705040554568,568512.0,404.7756965997322
run_g1,0.0024478091570444,568512.0,408.52858039285616
run_g1,0.0024253227417603,568512.0,412.3162591029748
run_g1,0.0024030428944069,568512.0,416.13905533167065
run_g1,0.0023809677173803,568512.0,419.99729467153065
run_g1,0.0023590953305086,568512.0,423.89130573387786
run_g1,0.0023374238708918,568512.0,427.8214201767613
run_g1,0.0023159514927431,568512.0,431.78797273320214
run_g1,0.0022946763672319,568512.0,435.791301239703
run_g1,0.0022735966823277,568512.0,439.8317466650224
run_g1,0.0022527106426459,568512.0,443.90965313921663
run_g1,0.0022320164692952,568512.0,448.025367982949
run_g1,0.0022115123997254,568512.0,452.1792417370702
run_g1,0.0021911966875781,568512.0,456.37162819247584
run_g1,0.0021710676025372,568512.0,460.60288442023983
run_g1,0.0021511234301821,568512.0,464.8733708020257
run_g1,0.0021313624718414,568512.0,469.1834510607799
run_g1,0.0021117830444482,568512.0,473.5334922917116
run_g1,0.0020923834803969,568512.0,477.9238649935595
run_g1,0.0020731621274012,568512.0,482.3549431001468
run_g1,0.002054117348353,568512.0,486.8271040122284
run_g1,0.0020352475211835,568512.0,491.3407286296362
run_g1,0.0020165510387247,568512.0,495.8962013837212
run_g1,0.0019980263085725,568512.0,500.49391027009534
run_g1,0.0019796717529513,568512.0,505.1342468816767
run_g1,0.0019614858085794,568512.0,509.81760644204246
run_g1,0.001943466926536,568512.0,514.5443878390925
run_g1,0.0019256135721291,568512.0,519.3149936590212
run_g1,0.0019079242247652,568512.0,524.1298302206062
run_g1,0.0018903973778192,568512.0,528.9893076098151
run_g1,0.0018730315385064,568512.0,533.893839714735
run_g1,0.0018558252277555,568512.0,538.8438442608224
run_g1,0.0018387769800823,568512.0,543.8397428464801
run_g1,0.0018218853434651,568512.0,548.8819609789672
run_g1,0.0018051488792211,568512.0,553.97092811064
run_g1,0.0017885661618834,568512.0,559.1070776755294
run_g1,0.0017721357790803,568512.0,564.2908471262537
run_g1,0.0017558563314144,568512.0,569.522677971282
run_g1,0.0017397264323438,568512.0,574.8030158125351
run_g1,0.0017237447080636,568512.0,580.1323103833379
run_g1,0.0017079097973894,568512.0,585.5110155867238
run_g1,0.001692220351641,568512.0,590.9395895340965
run_g1,0.0016766750345277,568512.0,596.418494584246
run_g1,0.0016612725220342,568512.0,601.9481973827274
run_g1,0.0016460115023085,568512.0,607.5291689016071
run_g1,0.0016308906755493,568512.0,613.1618844795769
run_g1,0.0016159087538959,568512.0,618.8468238624383
run_g1,0.0016010644613183,568512.0,624.5844712439618
run_g1,0.0015863565335085,568512.0,630.3753153071275
run_g1,0.0015717837177731,568512.0,636.2198492657482
run_g1,0.0015573447729261,568512.0,642.1185709064758
run_g1,0.0015430384691835,568512.0,648.0719826311971
run_g1,0.0015288635880587,568512.0,654.0805914998252
run_g1,0.0015148189222583,568512.0,660.1449092734882
run_g1,0.0015009032755797,568512.0,666.265452458115
run_g1,0.0014871154628089,568512.0,672.442742348425
run_g1,0.0014734543096198,568512.0,678.6773050723295
run_g1,0.0014599186524739,568512.0,684.969671635744
run_g1,0.0014465073385216,568512.0,691.3203779678128
run_g1,0.0014332192255035,568512.0,697.7299649665539
run_g1,0.0014200531816536,568512.0,704.1989785449289
run_g1,0.0014070080856026,568512.0,710.7279696773412
run_g1,0.0013940828262825,568512.0,717.3174944465612
run_g1,0.001381276302832,568512.0,723.9681140910876
run_g1,0.0013685874245025,568512.0,730.68039505295
run_g1,0.0013560151105656,568512.0,737.4549090259546
run_g1,0.0013435582902208,568512.0,744.2922330043758
run_g1,0.0013312159025043,568512.0,751.1929493320968
run_g1,0.0013189868961986,568512.0,758.1576457522111
run_g1,0.0013068702297433,568512.0,765.1869154570817
run_g1,0.0012948648711459,568512.0,772.2813571388642
run_g1,0.0012829697978941,568512.0,779.4415750404951
run_g1,0.001271183996869,568512.0,786.6681790071582
run_g1,0.0012595064642583,568512.0,793.9617845382274
run_g1,0.0012479362054713,568512.0,801.3230128396887
